actcod,typ,actcodtyp,fr_loc,to_loc,fx,fy,tx,ty,trvl,elapsed_secs
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG053,14092,15788,20929,10001,12624,158
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG017,14092,15788,14053,10001,5826,108
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG055,14092,15788,21408,10001,13103,138
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG079,14092,15788,18930,10001,10625,109
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,42
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG011,14092,15788,13219,10001,6660,121
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG009,14092,15788,12951,10001,6928,264
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG093,14092,15788,20084,10001,11779,211
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG074,14092,15788,18595,10001,10290,89
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG074,14092,15788,18595,10001,10290,142
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG122,14092,15788,22577,10001,14272,159
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG090,14092,15788,19871,10001,11566,93
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG051,14092,15788,20695,10001,12390,91
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,87
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG069,14092,15788,23551,10001,15246,138
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG074,14092,15788,18595,10001,10290,125
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,46
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG026,14092,15788,15709,10001,7404,158
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG125,14092,15788,22787,10001,14482,154
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG104,14092,15788,21175,10001,12870,94
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,69
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG094,14092,15788,20155,10001,11850,187
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG074,14092,15788,18595,10001,10290,139
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG076,14092,15788,18729,10001,10424,88
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG055,14092,15788,21408,10001,13103,90
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG111,14092,15788,21646,10001,13341,304
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG372,14092,15788,17233,17167,4520,75
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG043,14092,15788,19481,10001,11176,97
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG360,14092,15788,16243,17167,3530,86
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG054,14092,15788,21272,10001,12967,133
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG025,14092,15788,15576,10001,7271,71
PALRPL,DEPOSIT,PALRPLDEPOSIT,F270,V126A,14092,15788,21037,11673,11060,281
PALPCK,PICKUP,PALPCKPICKUP,F270,H150,14092,15788,16187,12488,5395,123
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG023,14092,15788,15124,10001,6819,90
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG095,14092,15788,20390,10001,12085,190
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,43
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG108,14092,15788,21442,10001,13137,255
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG052,14092,15788,20829,10001,12524,102
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG133,14092,15788,23515,10001,15210,151
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG074,14092,15788,18595,10001,10290,161
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG074,14092,15788,18595,10001,10290,152
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG074,14092,15788,18595,10001,10290,190
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,46
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG074,14092,15788,18595,10001,10290,276
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG053,14092,15788,20929,10001,12624,121
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG074,14092,15788,18595,10001,10290,178
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG074,14092,15788,18595,10001,10290,152
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG010,14092,15788,13085,10001,6794,155
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG033,14092,15788,17867,10001,9562,131
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG016,14092,15788,14053,10001,5826,156
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG016,14092,15788,14053,10001,5826,196
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG121,14092,15788,22507,10001,14202,211
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG069,14092,15788,23551,10001,15246,137
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F270,STG379,14092,15788,17901,17167,5188,63
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG352,14092,15788,15504,17167,2791,65
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG073,14092,15788,18532,10001,10227,75
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG048,14092,15788,20120,10001,11815,263
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,30
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG048,14092,15788,20120,10001,11815,223
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG048,14092,15788,20120,10001,11815,130
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG048,14092,15788,20120,10001,11815,212
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG048,14092,15788,20120,10001,11815,130
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG048,14092,15788,20120,10001,11815,105
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG061,14092,15788,22122,10001,13817,103
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG061,14092,15788,22122,10001,13817,147
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG045,14092,15788,19765,10001,11460,151
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG130,14092,15788,23137,10001,14832,171
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG350,14092,15788,15369,17167,2656,134
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F270,D127,14092,15788,12934,11723,5223,101
FL_XFR,PICKUP,FL_XFRPICKUP,F270,L125,14092,15788,17919,11773,7842,161
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG107,14092,15788,21374,10001,13069,94
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG016,14092,15788,14053,10001,5826,95
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG023,14092,15788,15124,10001,6819,62
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG035,14092,15788,18143,10001,9838,72
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG033,14092,15788,17867,10001,9562,200
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG008,14092,15788,12850,10001,7029,108
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG130,14092,15788,23137,10001,14832,220
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG107,14092,15788,21374,10001,13069,94
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG107,14092,15788,21374,10001,13069,91
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG114,14092,15788,21850,10001,13545,175
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG373,14092,15788,17303,17167,4590,105
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG080,14092,15788,18997,10001,10692,271
PALPCK,PICKUP,PALPCKPICKUP,F270,F277,14092,15788,14090,15953,167,69
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG114,14092,15788,21850,10001,13545,221
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,53
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG111,14092,15788,21646,10001,13341,177
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG008,14092,15788,12850,10001,7029,141
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG061,14092,15788,22122,10001,13817,82
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG041,14092,15788,19031,10001,10726,81
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG033,14092,15788,17867,10001,9562,70
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG084,14092,15788,19445,10001,11140,170
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG104,14092,15788,21175,10001,12870,159
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG087,14092,15788,19658,10001,11353,131
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG351,14092,15788,15435,17167,2722,76
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG033,14092,15788,17867,10001,9562,60
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG033,14092,15788,17867,10001,9562,2
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,14092,15788,22997,10001,14692,193
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,14092,15788,22997,10001,14692,99
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,14092,15788,22997,10001,14692,88
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,3
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,160
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,14092,15788,22997,10001,14692,134
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG355,14092,15788,15888,17167,3175,55
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,14092,15788,22997,10001,14692,102
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,14092,15788,22997,10001,14692,203
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,14092,15788,22997,10001,14692,127
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,14092,15788,22997,10001,14692,65
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,14092,15788,22997,10001,14692,92
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,14092,15788,22997,10001,14692,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,14092,15788,22997,10001,14692,79
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,14092,15788,22997,10001,14692,128
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,14092,15788,22997,10001,14692,97
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,M190,14092,15788,18701,13498,6899,79
FL_XFR,PICKUP,FL_XFRPICKUP,F270,F119,14092,15788,14090,11608,4182,501
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F270,F270,14092,15788,14092,15788,0,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F270,F270,14092,15788,14092,15788,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,F270,K104,14092,15788,17220,11223,7693,373
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F270,F270,14092,15788,14092,15788,0,3
FL_XFR,PICKUP,FL_XFRPICKUP,F270,K104,14092,15788,17220,11223,7693,94
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F270,F270,14092,15788,14092,15788,0,4
FL_XFR,PICKUP,FL_XFRPICKUP,F270,K104,14092,15788,17220,11223,7693,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG127,14092,15788,22927,10001,14622,132
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG095,14092,15788,20390,10001,12085,128
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG009,14092,15788,12951,10001,6928,124
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,38
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG009,14092,15788,12951,10001,6928,99
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,108
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG009,14092,15788,12951,10001,6928,148
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG009,14092,15788,12951,10001,6928,164
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG067,14092,15788,23102,10001,14797,154
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG029,14092,15788,16105,10001,7800,122
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,14092,15788,14092,15788,0,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG037,14092,15788,18532,10001,10227,187
FL_XFR,PICKUP,FL_XFRPICKUP,F270,F270,14092,15788,14092,15788,0,5
FL_XFR,PICKUP,FL_XFRPICKUP,F270,F270,14092,15788,14092,15788,0,43
FL_XFR,PICKUP,FL_XFRPICKUP,F270,F270,14092,15788,14092,15788,0,20
FL_XFR,PICKUP,FL_XFRPICKUP,F270,F270,14092,15788,14092,15788,0,21
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F270,F270,14092,15788,14092,15788,0,5
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,2
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,3
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,10
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,5
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,1
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,6
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,4
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,4
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,2
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,2
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,4
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,7
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,7
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,7
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,5
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,6
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,7
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,6
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,6
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,7
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,5
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,6
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,7
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F284,14092,15788,14092,16173,385,28
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,6
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,5
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F270,F270,14092,15788,14092,15788,0,5
PALRPL,PICKUP,PALRPLPICKUP,F269,F247,14090,15733,14090,15128,605,58
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG083,14090,15733,19370,10001,11012,92
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG111,14090,15733,21646,10001,13288,147
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG060,14090,15733,22020,10001,13662,110
PALRPL,DEPOSIT,PALRPLDEPOSIT,F269,M181A,14090,15733,18996,13023,7616,263
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG008,14090,15733,12850,10001,6972,460
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG106,14090,15733,21306,10001,12948,131
PALPCK,PICKUP,PALPCKPICKUP,F269,C157,14090,15733,11551,12563,5709,146
PALRPL,DEPOSIT,PALRPLDEPOSIT,F269,M183A,14090,15733,18996,13073,7566,318
PALRPL,DEPOSIT,PALRPLDEPOSIT,F269,M181A,14090,15733,18996,13023,7616,258
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG032,14090,15733,17729,10001,9371,101
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG065,14090,15733,22892,10001,14534,110
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG065,14090,15733,22892,10001,14534,105
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG044,14090,15733,19623,10001,11265,77
PALRPL,DEPOSIT,PALRPLDEPOSIT,F269,M181A,14090,15733,18996,13023,7616,78
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG023,14090,15733,15124,10001,6766,89
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG047,14090,15733,20013,10001,11655,154
PALRPL,DEPOSIT,PALRPLDEPOSIT,F269,M181A,14090,15733,18996,13023,7616,336
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG064,14090,15733,22752,10001,14394,181
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG363,14090,15733,16458,17167,3802,79
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG373,14090,15733,17303,17167,4647,55
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,35
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STGLTL438A,14090,15733,23029,17167,10373,158
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG027,14090,15733,15841,10001,7483,246
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG014,14090,15733,13740,10001,6082,62
PALRPL,DEPOSIT,PALRPLDEPOSIT,F269,M181A,14090,15733,18996,13023,7616,113
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG074,14090,15733,18595,10001,10237,89
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG008,14090,15733,12850,10001,6972,315
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG008,14090,15733,12850,10001,6972,88
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG037,14090,15733,18532,10001,10174,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG022,14090,15733,14980,10001,6622,113
PALRPL,DEPOSIT,PALRPLDEPOSIT,F269,M181A,14090,15733,18996,13023,7616,84
PALRPL,DEPOSIT,PALRPLDEPOSIT,F269,M181A,14090,15733,18996,13023,7616,87
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,3
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,4
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,44
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,10
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,3
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,93
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,4
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,3
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,40
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,2
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,5
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,12
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG373,14090,15733,17303,17167,4647,272
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,20
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,3
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,90
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,11
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,3
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,68
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,4
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,4
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,69
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,2
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,2
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,82
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,3
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,2
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,55
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,8
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,2
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,3
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,110
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,3
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,49
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,2
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,2
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,48
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,2
PALPCK,PICKUP,PALPCKPICKUP,F269,F269,14090,15733,14090,15733,0,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,F269,STG360,14090,15733,16243,17167,3587,66
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F269,STG386,14090,15733,18567,17167,5911,92
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F269,STG386,14090,15733,18567,17167,5911,99
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F269,STG379,14090,15733,17901,17167,5245,56
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F269,F269,14090,15733,14090,15733,0,4
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F269,STG379,14090,15733,17901,17167,5245,47
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F269,F269,14090,15733,14090,15733,0,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F269,STG378,14090,15733,17829,17167,5173,70
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F269,F269,14090,15733,14090,15733,0,4
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F269,STG379,14090,15733,17901,17167,5245,59
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F269,F269,14090,15733,14090,15733,0,13
FL_XFR,PICKUP,FL_XFRPICKUP,F269,F277,14090,15733,14090,15953,220,197
PALPCK,DEPOSIT,PALPCKDEPOSIT,F267,STG048,14090,15678,20120,10001,11707,105
PALPCK,DEPOSIT,PALPCKDEPOSIT,F267,STG048,14090,15678,20120,10001,11707,80
PALPCK,DEPOSIT,PALPCKDEPOSIT,F267,STG046,14090,15678,19907,10001,11494,66
PALPCK,DEPOSIT,PALPCKDEPOSIT,F267,STG121,14090,15678,22507,10001,14094,133
PALPCK,DEPOSIT,PALPCKDEPOSIT,F267,STG008,14090,15678,12850,10001,6917,159
PALRPL,PICKUP,PALRPLPICKUP,F267,G102,14090,15678,14996,11168,5416,124
PALPCK,PICKUP,PALPCKPICKUP,F267,F280,14090,15678,14092,16063,387,110
PALRPL,PICKUP,PALRPLPICKUP,F267,G236,14090,15678,14996,14853,1731,66
