actcod,typ,actcodtyp,fr_loc,to_loc,elapsed_secs
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F277,STG378,26
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F277,STG376,46
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F277,STG376,138
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F277,STG376,38
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F277,STG376,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F277,STG380,129
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F277,STG376,53
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F277,STG376,418
PALPCK,PICKUP,PALPCKPICKUP,F276,F276,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F276,STG351,80
PALRPL,DEPOSIT,PALRPLDEPOSIT,F276,P203A,148
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F276,W211A,167
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG121,226
PALPCK,PICKUP,PALPCKPICKUP,F275,D135,139
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG078,173
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG047,67
PALRPL,DEPOSIT,PALRPLDEPOSIT,F275,T112A,182
PALPCK,PICKUP,PALPCKPICKUP,F275,F155,38
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG025,84
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG010,60
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG010,119
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F275,STG376,74
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG074,95
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG090,83
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG120,149
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG013,103
PALPCK,PICKUP,PALPCKPICKUP,F275,F275,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG124,217
PALPCK,PICKUP,PALPCKPICKUP,F275,F275,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG033,18
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG063,113
PALPCK,PICKUP,PALPCKPICKUP,F275,F275,41
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG124,443
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG019,138
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG038,82
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG121,117
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG048,68
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG356,106
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F275,STG119,58
PALRPL,PICKUP,PALRPLPICKUP,F275,F275,52
PALRPL,DEPOSIT,PALRPLDEPOSIT,F275,T152A,170
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG044,85
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG030,113
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG055,137
PALPCK,DEPOSIT,PALPCKDEPOSIT,F275,STG078,138
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG061,98
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG070,121
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG042,79
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F274,G199,61
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F274,F274,5
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F274,G199,78
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F274,F274,5
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F274,G199,67
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F274,F274,3
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F274,F280,27
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F274,F274,6
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F274,F280,36
FL_XFR_PTWY,DEPOSIT,FL_XFR_PTWYDEPOSIT,F274,F274,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG027,74
PALRPL,DEPOSIT,PALRPLDEPOSIT,F274,W163A,237
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG083,140
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG133,123
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG133,211
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG063,236
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG009,170
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG027,89
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG072,129
PALRPL,PICKUP,PALRPLPICKUP,F274,M110,207
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG010,154
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG094,232
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG351,49
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG121,119
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG022,211
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG053,132
PALPCK,PICKUP,PALPCKPICKUP,F274,F274,50
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG063,214
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG027,190
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG130,138
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG125,128
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG350,46
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG084,292
PALPCK,PICKUP,PALPCKPICKUP,F274,F222,23
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG095,116
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG088,126
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG073,241
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG097,108
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG044,70
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG131,152
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG042,134
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG055,94
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG354,52
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG066,133
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG125,142
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG083,117
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG078,112
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG069,122
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG069,132
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG087,95
PALPCK,PICKUP,PALPCKPICKUP,F274,F274,42
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG047,83
PALPCK,PICKUP,PALPCKPICKUP,F274,F274,55
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG016,109
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG114,100
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F274,STG376,58
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F274,STG376,56
PALPCK,PICKUP,PALPCKPICKUP,F274,F274,75
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG011,155
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG109,389
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG088,134
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG050,95
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG014,118
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG027,93
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG080,137
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG028,126
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG094,128
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG031,66
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG030,186
PALRPL,DEPOSIT,PALRPLDEPOSIT,F274,P213A,113
PALPCK,PICKUP,PALPCKPICKUP,F274,F274,35
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG125,165
PALPCK,PICKUP,PALPCKPICKUP,F274,F270,96
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG360,103
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG361,70
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG110,128
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG054,86
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG116,239
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG090,139
PALPCK,PICKUP,PALPCKPICKUP,F274,G212,120
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG094,180
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG035,91
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG087,223
PALPCK,PICKUP,PALPCKPICKUP,F274,F284,54
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F274,F274,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F274,F274,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F274,F274,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F274,F274,2
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F274,F274,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F274,F274,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F274,F274,3
FL_XFR,PICKUP,FL_XFRPICKUP,F274,F243,297
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG090,179
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG094,127
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG084,131
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG094,208
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG096,109
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG353,40
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG316,67
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG110,94
PALRPL,DEPOSIT,PALRPLDEPOSIT,F274,W163A,314
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG023,112
PALPCK,PICKUP,PALPCKPICKUP,F274,F274,43
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG027,145
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG081,167
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,WOSSTG11A,137
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG037,63
PALPCK,PICKUP,PALPCKPICKUP,F274,F274,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG361,584
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG034,114
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG106,244
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG036,59
PALPCK,PICKUP,PALPCKPICKUP,F274,F274,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG126,283
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG011,101
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG105,155
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F274,CC170C,357
FL_XFR,PICKUP,FL_XFRPICKUP,F274,M220,63
PALRPL,DEPOSIT,PALRPLDEPOSIT,F274,M102,41
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG045,152
PALPCK,PICKUP,PALPCKPICKUP,F274,F274,9
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG049,138
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG049,173
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG077,147
PALPCK,PICKUP,PALPCKPICKUP,F274,F274,60
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG356,73
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG045,75
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG083,98
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG363,104
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG120,201
PALPCK,PICKUP,PALPCKPICKUP,F274,F274,22
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG120,407
PALRPL,DEPOSIT,PALRPLDEPOSIT,F274,X214A,130
PALPCK,PICKUP,PALPCKPICKUP,F274,F274,58
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG108,147
PALRPL,PICKUP,PALRPLPICKUP,F274,F274,41
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG113,165
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG122,173
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG042,62
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG118,183
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG016,90
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F274,STG383,64
PALPCK,PICKUP,PALPCKPICKUP,F274,F274,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG075,201
PALPCK,PICKUP,PALPCKPICKUP,F274,D104,68
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG008,111
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG017,85
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG025,159
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG080,255
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG121,178
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG068,228
PALPCK,DEPOSIT,PALPCKDEPOSIT,F274,STG108,145
PALPCK,PICKUP,PALPCKPICKUP,F273,F273,45
PALPCK,DEPOSIT,PALPCKDEPOSIT,F273,STG075,150
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F273,STG386,18
PALPCK,DEPOSIT,PALPCKDEPOSIT,F273,STG125,108
PALPCK,DEPOSIT,PALPCKDEPOSIT,F273,STG048,57
PALPCK,DEPOSIT,PALPCKDEPOSIT,F273,STG048,83
PALPCK,DEPOSIT,PALPCKDEPOSIT,F273,STG033,190
PALPCK,DEPOSIT,PALPCKDEPOSIT,F273,STG083,109
PALPCK,PICKUP,PALPCKPICKUP,F273,F273,4
PALPCK,DEPOSIT,PALPCKDEPOSIT,F273,STG363,65
FL_XFR,PICKUP,FL_XFRPICKUP,F273,J176,39
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F273,F138,53
PALPCK,PICKUP,PALPCKPICKUP,F273,F273,26
PALPCK,DEPOSIT,PALPCKDEPOSIT,F273,STG047,98
PALPCK,DEPOSIT,PALPCKDEPOSIT,F273,STG064,135
PALPCK,DEPOSIT,PALPCKDEPOSIT,F273,STG047,150
PALPCK,DEPOSIT,PALPCKDEPOSIT,F273,STG065,148
PALPCK,DEPOSIT,PALPCKDEPOSIT,F273,STG065,130
PALPCK,DEPOSIT,PALPCKDEPOSIT,F273,STG065,317
FL_XFR,PICKUP,FL_XFRPICKUP,F273,F273,6
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F273,L258,143
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F273,L258,99
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F273,STG379,71
FL_XFR,PICKUP,FL_XFRPICKUP,F271,F271,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F271,F178,79
FL_XFR,PICKUP,FL_XFRPICKUP,F271,F271,1
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F271,F178,38
FL_XFR,PICKUP,FL_XFRPICKUP,F271,F271,17
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F271,F178,77
FL_XFR,PICKUP,FL_XFRPICKUP,F271,F271,4
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F271,F178,71
PL_XFR,PICKUP,PL_XFRPICKUP,F271,STG139,218
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F271,F178,40
FL_XFR,PICKUP,FL_XFRPICKUP,F271,F271,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F271,F178,44
FL_XFR,PICKUP,FL_XFRPICKUP,F271,F271,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F271,F178,61
FL_XFR,PICKUP,FL_XFRPICKUP,F271,F271,5
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F271,F178,63
FL_XFR,PICKUP,FL_XFRPICKUP,F271,F271,3
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F271,F178,60
PALRPL,DEPOSIT,PALRPLDEPOSIT,F271,X246A,102
PALRPL,DEPOSIT,PALRPLDEPOSIT,F271,X246A,102
PALPCK,PICKUP,PALPCKPICKUP,F271,F271,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,F271,STG124,154
PALPCK,DEPOSIT,PALPCKDEPOSIT,F271,STG019,174
PALPCK,DEPOSIT,PALPCKDEPOSIT,F271,STG120,108
PALPCK,PICKUP,PALPCKPICKUP,F271,F271,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,F271,STG111,446
PALPCK,PICKUP,PALPCKPICKUP,F271,F271,68
PALPCK,DEPOSIT,PALPCKDEPOSIT,F271,STG109,134
PALPCK,DEPOSIT,PALPCKDEPOSIT,F271,STG355,49
PALPCK,DEPOSIT,PALPCKDEPOSIT,F271,STG094,213
PALPCK,DEPOSIT,PALPCKDEPOSIT,F271,STG122,111
PALPCK,PICKUP,PALPCKPICKUP,F271,F271,61
PALPCK,PICKUP,PALPCKPICKUP,F271,F271,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F271,STG054,104
PALPCK,DEPOSIT,PALPCKDEPOSIT,F271,STG076,123
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG120,170
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG042,103
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG077,85
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG097,218
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG023,213
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG064,143
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG065,133
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG073,111
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG053,158
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG017,108
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG055,138
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG079,109
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,42
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG011,121
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG009,264
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG093,211
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG074,89
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG074,142
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG122,159
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG090,93
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG051,91
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,87
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG069,138
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG074,125
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,46
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG026,158
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG125,154
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG104,94
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,69
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG094,187
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,8
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG074,139
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG076,88
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG055,90
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,6
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG111,304
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG372,75
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG043,97
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG360,86
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG054,133
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG025,71
PALRPL,DEPOSIT,PALRPLDEPOSIT,F270,V126A,281
PALPCK,PICKUP,PALPCKPICKUP,F270,H150,123
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG023,90
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG095,190
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,43
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG108,255
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG052,102
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG133,151
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG074,161
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG074,152
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG074,190
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,46
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG074,276
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG053,121
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG074,178
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG074,152
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG010,155
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG033,131
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,5
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG016,156
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG016,196
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG121,211
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG069,137
FL_XFR_PTWY,PICKUP,FL_XFR_PTWYPICKUP,F270,STG379,63
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG352,65
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG073,75
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG048,263
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,30
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG048,223
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG048,130
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG048,212
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG048,130
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG048,105
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG061,103
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG061,147
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG045,151
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG130,171
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG350,134
FL_XFR,DEPOSIT,FL_XFRDEPOSIT,F270,D127,101
FL_XFR,PICKUP,FL_XFRPICKUP,F270,L125,161
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG107,94
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG016,95
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG023,62
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG035,72
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG033,200
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG008,108
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG130,220
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG107,94
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG107,91
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG114,175
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG373,105
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG080,271
PALPCK,PICKUP,PALPCKPICKUP,F270,F277,69
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG114,221
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,53
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG111,177
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG008,141
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG061,82
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG041,81
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG033,70
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG084,170
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG104,159
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG087,131
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG351,76
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG033,60
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG033,2
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,193
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,2
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,99
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,88
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,3
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,160
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,134
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG355,55
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,7
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,102
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,203
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,127
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,65
PALPCK,PICKUP,PALPCKPICKUP,F270,F270,3
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,92
PALPCK,DEPOSIT,PALPCKDEPOSIT,F270,STG066,101
