actcod,typ,fr_loc_token_1,fr_loc_token_2,fr_loc_token_3,to_loc_token_1,to_loc_token_2,to_loc_token_3,cas_qty,pal_qty,cas_len,cas_wid,cas_hgt,cas_wgt,elapsed_secs
LSTPCK,PICKUP,314,1,0,134,211,65,1,0.01,14.188,9.438,6.292,20.775,262
LSTPCK,PICKUP,86,112,65,90,138,65,24,0.13,17,8.5,3.375,8.742,202
LSTPCK,DEPOSIT,86,166,65,314,1,0,46,0.29,10.438,6.875,6.563,13.593,6
LSTPCK,DEPOSIT,90,138,65,314,1,0,0,0,0,0,0,0,75
LSTPCK,DEPOSIT,134,211,65,314,1,0,1,0.01,14.188,9.438,6.292,20.775,14
LSTPCK,PICKUP,87,263,65,87,263,65,10,0.1,12.688,8.563,7.625,18.951,530
LSTPCK,PICKUP,238,51,0,85,219,65,20,0.1,10.937,8.125,4.125,9.247,281
LSTPCK,PICKUP,85,219,65,85,233,65,20,0.1,10.937,8.125,4.125,9.288,174
LSTPCK,PICKUP,85,233,65,85,251,65,2,0.01,10.937,8.125,4.125,9.288,48
LSTPCK,PICKUP,85,251,65,85,179,65,4,0.02,10.937,8.125,4.125,9.474,177
LSTPCK,PICKUP,87,263,65,87,293,65,10,0.1,16.063,10.75,4.875,19.393,149
LSTPCK,PICKUP,87,293,65,88,278,65,15,0.1,12.687,8.689,5.25,13.693,268
LSTPCK,PICKUP,85,179,65,87,101,65,11,0.14,14.438,10.813,7.36,28.431,269
LSTPCK,PICKUP,88,278,65,88,278,65,1,0.01,12.687,8.689,5.25,13.693,114
LSTPCK,DEPOSIT,87,101,65,314,1,0,0,0,0,0,0,0,109
LSTPCK,PICKUP,88,278,65,88,266,65,16,0.11,12.687,8.689,5.25,13.628,133
LSTPCK,DEPOSIT,88,266,65,314,1,0,0,0,0,0,0,0,210
LSTPCK,PICKUP,87,143,65,87,167,65,3,0.03,12.875,9.625,6.385,20.093,89
LSTPCK,PICKUP,87,167,65,87,167,65,12,0.11,12.875,9.625,6.385,20.093,143
LSTPCK,DEPOSIT,87,167,65,314,1,0,0,0,0,0,0,0,64
LSTPCK,PICKUP,314,1,0,83,149,65,5,0.03,12.875,9.625,4.562,14.154,189
LSTPCK,PICKUP,130,277,65,130,295,65,36,0.17,8.75,5.5,7.438,4.495,96
LSTPCK,PICKUP,88,250,65,88,258,65,1,0.01,12.687,8.689,5.25,13.628,26
LSTPCK,DEPOSIT,130,295,65,314,1,0,0,0,0,0,0,0,113
LSTPCK,PICKUP,83,149,65,83,171,65,4,0.03,12.875,9.5,4.562,14.059,97
LSTPCK,PICKUP,83,171,65,83,189,65,15,0.1,12.875,9.5,4.562,14.154,110
LSTPCK,DEPOSIT,89,153,65,314,1,0,16,0.2,13.25,8.75,10,20.59,39
LSTPCK,PICKUP,314,1,0,87,175,65,15,0.14,12.875,9.625,6.385,20.093,124
LSTPCK,PICKUP,88,258,65,88,258,65,2,0.01,12.687,8.689,5.25,13.628,36
LSTPCK,PICKUP,88,258,65,88,252,65,1,0.01,12.687,8.689,5.25,13.629,21
LSTPCK,DEPOSIT,88,252,65,314,1,0,0,0,0,0,0,0,19
LSTPCK,PICKUP,83,189,65,83,217,65,15,0.1,12.875,9.5,5,16.393,136
LSTPCK,DEPOSIT,87,175,65,314,1,0,15,0.14,12.875,9.625,6.385,20.093,73
LSTPCK,PICKUP,238,61,0,90,154,65,12,0.07,17.125,8.375,3.438,9.26,270
LSTPCK,PICKUP,314,1,0,84,168,65,20,0.1,10.937,8.125,4.125,9.292,122
LSTPCK,PICKUP,83,217,65,83,221,65,1,0.01,12.875,9.625,4.562,14.154,44
LSTPCK,PICKUP,83,221,65,83,231,65,2,0.01,12.875,9.625,4.562,14.074,40
LSTPCK,PICKUP,85,169,65,85,223,65,20,0.1,10.937,8.125,4.125,9.115,142
LSTPCK,PICKUP,314,1,0,134,203,65,23,0.35,14.375,9.75,10.875,27.857,180
LSTPCK,PICKUP,83,231,65,83,261,65,1,0.01,12.875,9.5,4.562,14.059,37
LSTPCK,PICKUP,84,168,65,85,227,65,20,0.1,10.937,8.125,4.125,9.243,115
LSTPCK,PICKUP,83,261,65,84,164,65,40,0.2,10.937,8.125,4.125,9.424,224
LSTPCK,PICKUP,90,154,65,90,126,65,12,0.07,17.125,8.375,3.437,8.878,169
LSTPCK,DEPOSIT,85,227,65,314,1,0,0,0,0,0,0,0,88
LSTPCK,PICKUP,85,223,65,85,241,65,20,0.1,10.937,8.125,4.125,9.102,161
LSTPCK,DEPOSIT,134,203,65,314,1,0,23,0.35,14.375,9.75,10.875,27.857,6
LSTPCK,PICKUP,314,1,0,130,203,65,3,0.05,17,12.875,7.063,42.564,105
LSTPCK,PICKUP,84,164,65,84,142,65,20,0.1,10.937,8.125,4.125,9.292,144
LSTPCK,PICKUP,90,126,65,90,118,65,2,0.01,16.562,8.375,3.437,8.878,47
LSTPCK,PICKUP,85,241,65,86,222,65,16,0.09,12.438,8.25,3.911,9.004,167
LSTPCK,DEPOSIT,130,203,65,474,445,65,3,0.05,17,12.875,7.063,42.564,122
LSTPCK,PICKUP,90,118,65,90,114,65,12,0.07,17,8.5,3.375,8.686,120
LSTPCK,PICKUP,84,282,65,84,282,65,7,0.04,12.75,9.5,4.313,13.803,158
LSTPCK,PICKUP,84,142,65,84,140,65,40,0.2,10.937,8.125,4.125,9.244,161
LSTPCK,DEPOSIT,90,114,65,314,1,0,0,0,0,0,0,0,258
LSTPCK,PICKUP,86,222,65,86,180,65,17,0.11,10.875,7,6.625,13.803,245
LSTPCK,PICKUP,84,282,65,84,246,65,80,0.4,10.937,8.125,4.125,9.288,451
LSTPCK,PICKUP,84,140,65,85,103,65,40,0.2,10.937,8.125,4.125,10.033,244
LSTPCK,PICKUP,314,1,0,134,213,65,20,0.1,10.937,8.125,4.125,9.106,96
LSTPCK,PICKUP,134,213,65,134,201,65,1,0,11.25,5.687,4.75,6.417,57
LSTPCK,DEPOSIT,134,201,65,314,1,0,0,0,0,0,0,0,13
LSTPCK,PICKUP,85,103,65,85,119,65,20,0.1,10.937,8.125,4.125,9.3,119
LSTPCK,PICKUP,84,246,65,85,305,65,30,0.15,12.875,9.5,3.75,12.194,321
LSTPCK,PICKUP,85,119,65,85,139,65,2,0.01,10.937,8.125,4.125,9.106,50
LSTPCK,DEPOSIT,85,139,65,314,1,0,0,0,0,0,0,0,50
LSTPCK,PICKUP,85,305,65,130,127,65,15,0.2,14.75,7.688,8.813,25.687,294
LSTPCK,PICKUP,86,180,65,87,155,65,25,0.17,10.125,6.75,6.562,13.991,288
LSTPCK,PICKUP,80,303,65,83,303,65,17,0.1,12.188,9.125,4.5,12.616,174
LSTPCK,PICKUP,130,127,65,130,265,65,36,0.17,8.75,5.5,7.438,4.869,285
LSTPCK,PICKUP,83,303,65,83,305,65,17,0.1,12.188,9.125,4.5,12.616,129
LSTPCK,PICKUP,87,155,65,87,249,65,24,0.09,11.25,5.687,3.688,6.945,265
LSTPCK,PICKUP,132,242,65,132,240,65,12,0.06,11.625,6,5.875,2.7,216
LSTPCK,PICKUP,78,126,65,78,120,65,15,0.1,12.875,9.5,5,16.258,48
LSTPCK,PICKUP,83,305,65,84,304,65,2,0.02,19.25,12.75,4.313,27.563,127
LSTPCK,PICKUP,78,120,65,78,140,65,15,0.1,12.875,9.5,5,16.076,55
LSTPCK,PICKUP,78,140,65,78,144,65,15,0.1,12.875,9.5,5,16.246,71
LSTPCK,DEPOSIT,130,265,65,314,1,0,0,0,0,0,0,0,231
LSTPCK,PICKUP,78,144,65,78,146,65,15,0.1,12.875,9.5,5,16.246,86
LSTPCK,PICKUP,132,240,65,132,238,65,55,0.29,11.625,6,5.875,2.7,119
LSTPCK,PICKUP,87,249,65,90,276,65,28,0.1,11.25,5.687,4.75,6.345,443
LSTPCK,PICKUP,78,146,65,78,150,65,15,0.1,12.875,9.5,5,16.244,49
LSTPCK,PICKUP,78,150,65,78,156,65,15,0.1,12.875,9.5,5,16.142,90
LSTPCK,PICKUP,132,238,65,132,236,65,27,0.14,11.625,6,5.875,2.7,78
LSTPCK,PICKUP,84,304,65,84,296,65,5,0.06,19.25,12.75,4.313,27.563,106
LSTPCK,PICKUP,132,236,65,132,234,65,11,0.06,11.625,6,5.875,2.7,53
LSTPCK,PICKUP,78,156,65,78,162,65,15,0.1,12.875,9.5,5,16.076,79
LSTPCK,PICKUP,132,234,65,134,273,65,20,0.17,11.26,8.11,6.97,7.132,188
LSTPCK,PICKUP,84,296,65,84,266,65,15,0.08,12.75,9.5,4.313,13.67,149
LSTPCK,PICKUP,78,162,65,78,168,65,15,0.1,12.875,9.5,5,16.185,45
LSTPCK,PICKUP,78,168,65,78,180,65,15,0.1,12.875,9.5,5,16.246,63
LSTPCK,DEPOSIT,78,180,65,556,1,0,0,0,0,0,0,0,46
LSTPCK,PICKUP,84,266,65,84,214,65,15,0.08,12.75,9.5,4.313,13.841,141
LSTPCK,PICKUP,90,276,65,90,268,65,28,0.1,11.25,5.687,4.75,6.417,152
LSTPCK,PICKUP,134,273,65,134,285,65,20,0.17,11,7.875,6.82,7.044,95
LSTPCK,PICKUP,84,214,65,84,190,65,10,0.05,10.937,8.125,4.125,9.288,218
LSTPCK,PICKUP,90,268,65,90,264,65,28,0.1,11.25,5.687,4.75,6.453,167
LSTPCK,DEPOSIT,134,285,65,314,1,0,0,0,0,0,0,0,17
LSTPCK,PICKUP,84,190,65,84,180,65,10,0.05,10.937,8.125,4.125,9.288,186
LSTPCK,PICKUP,90,264,65,90,254,65,28,0.1,11.25,5.563,4.75,6.236,212
LSTPCK,PICKUP,84,180,65,84,158,65,20,0.1,10.937,8.125,4.125,9.288,128
LSTPCK,PICKUP,90,254,65,90,244,65,2,0.01,11.25,5.563,4.75,6.434,117
LSTPCK,PICKUP,84,158,65,85,117,65,20,0.1,10.937,8.125,4.125,9.243,204
LSTPCK,DEPOSIT,90,244,65,314,1,0,0,0,0,0,0,0,258
LSTPCK,PICKUP,134,241,65,134,249,65,20,0.17,11.26,8.11,6.97,7.132,208
LSTPCK,PICKUP,85,117,65,85,193,65,20,0.1,10.937,8.125,4.125,9.234,141
LSTPCK,PICKUP,314,1,0,138,285,65,71,0.17,8,3.25,6.813,2,415
LSTPCK,PICKUP,134,249,65,134,255,65,40,0.33,11,7.875,6.82,7.44,316
LSTPCK,PICKUP,85,193,65,85,291,65,10,0.08,16.125,10.75,4.125,18.123,128
LSTPCK,DEPOSIT,85,291,65,314,1,0,0,0,0,0,0,0,164
LSTPCK,PICKUP,314,1,0,136,200,65,71,0.17,8,3.25,6.813,2,398
LSTPCK,PICKUP,134,255,65,134,257,65,20,0.17,11.26,8.11,6.97,7.132,254
LSTPCK,PICKUP,138,285,65,138,299,65,24,0.06,8,3.25,6.813,1.57,235
LSTPCK,DEPOSIT,134,269,65,314,1,0,20,0.17,11,7.875,6.82,7.044,89
LSTPCK,DEPOSIT,134,257,65,314,1,0,0,0,0,0,0,0,283
LSTPCK,PICKUP,138,299,65,138,283,65,38,0.09,8,3.25,6.813,1.66,174
LSTPCK,PICKUP,138,229,65,140,240,65,76,0.18,8,3.25,6.813,2,338
LSTPCK,PICKUP,136,200,65,142,283,65,40,0.25,11,8,5.813,6.23,418
LSTPCK,PICKUP,138,283,65,138,265,65,17,0.04,8,3.25,6.813,1.66,129
LSTPCK,PICKUP,314,1,0,87,173,65,8,0.08,12.875,9.625,6.385,20.105,251
LSTPCK,PICKUP,138,265,65,138,243,65,42,0.33,12.32,6.5,6.65,3.06,201
LSTPCK,PICKUP,140,240,65,142,299,65,12,0.03,7.938,3.688,6.625,2,95
LSTPCK,PICKUP,238,362,0,89,241,65,20,0.14,10.375,7.75,6.875,10.952,239
LSTPCK,PICKUP,87,173,65,87,173,65,7,0.07,12.875,9.625,6.385,20.105,124
LSTPCK,PICKUP,138,243,65,138,239,65,21,0.17,12.32,6.5,6.65,3.06,151
LSTPCK,PICKUP,142,299,65,142,297,65,26,0.06,8.03,3.33,6.69,1.758,80
LSTPCK,DEPOSIT,142,283,65,314,1,0,0,0,0,0,0,0,236
LSTPCK,PICKUP,142,297,65,142,295,65,72,0.29,8.063,6.813,6.688,1.63,185
LSTPCK,PICKUP,87,173,65,87,195,65,30,0.13,9.625,6.375,6,9.13,297
LSTPCK,PICKUP,138,239,65,138,237,65,26,0.06,8.03,3.33,6.69,1.62,167
LSTPCK,PICKUP,89,241,65,90,128,65,12,0.07,17.125,8.375,3.437,8.878,154
LSTPCK,PICKUP,77,115,65,78,102,65,16,0.29,17,12.875,7.063,41.96,123
LSTPCK,PICKUP,314,1,0,138,211,65,20,0.17,11,7.875,6.82,7.044,331
LSTPCK,PICKUP,142,295,65,142,291,65,71,0.17,8,3.25,6.813,2,170
LSTPCK,PICKUP,138,237,65,138,233,65,45,0.11,8.03,3.33,6.69,1.62,259
LSTPCK,PICKUP,78,102,65,77,201,65,8,0.14,17,12.875,7.063,41.356,100
LSTPCK,PICKUP,90,128,65,130,285,65,36,0.17,8.75,5.5,7.438,4.869,179
LSTPCK,PICKUP,87,195,65,88,280,65,1,0.01,12.687,8.689,5.25,13.479,130
LSTPCK,DEPOSIT,77,201,65,556,1,0,0,0,0,0,0,0,44
LSTPCK,PICKUP,142,291,65,142,287,65,71,0.17,8,3.25,6.813,1.48,156
LSTPCK,PICKUP,556,1,0,77,197,65,16,0.29,17,12.875,7.063,41.356,163
LSTPCK,PICKUP,130,285,65,130,293,65,7,0.03,8.75,5.5,7.438,4.494,61
LSTPCK,PICKUP,88,280,65,88,272,65,15,0.1,12.687,8.689,5.25,13.479,216
LSTPCK,PICKUP,138,233,65,134,289,65,20,0.17,11.26,8.11,6.97,7.132,259
LSTPCK,DEPOSIT,138,211,65,314,1,0,20,0.17,11,7.875,6.82,7.044,46
LSTPCK,DEPOSIT,142,287,65,314,1,0,0,0,0,0,0,0,23
LSTPCK,DEPOSIT,130,293,65,314,1,0,0,0,0,0,0,0,62
LSTPCK,PICKUP,314,1,0,142,289,65,29,0.07,8,3.25,6.813,1.48,397
LSTPCK,PICKUP,77,197,65,77,197,65,8,0.14,17,12.875,7.063,41.356,43
LSTPCK,PICKUP,77,197,65,77,181,65,64,0.67,12.688,8.563,7.625,19.025,92
LSTPCK,PICKUP,134,273,65,134,257,65,20,0.17,11.26,8.11,6.97,7.132,100
LSTPCK,PICKUP,88,272,65,88,242,65,16,0.11,12.687,8.689,5.25,13.664,256
LSTPCK,DEPOSIT,77,181,65,556,1,0,0,0,0,0,0,0,128
LSTPCK,DEPOSIT,134,289,65,314,1,0,0,0,0,0,0,0,223
LSTPCK,PICKUP,134,257,65,134,251,65,20,0.17,11.26,8.11,6.97,7.132,91
LSTPCK,PICKUP,556,1,0,77,125,65,10,0.17,16.125,10.75,8.125,36.782,120
LSTPCK,PICKUP,134,251,65,134,249,65,20,0.17,11.26,8.11,6.97,7.132,111
LSTPCK,DEPOSIT,142,289,65,314,1,0,29,0.07,8,3.25,6.813,1.48,7
LSTPCK,PICKUP,88,242,65,88,112,65,1,0.02,14.375,9.75,10.875,27.055,89
LSTPCK,PICKUP,77,125,65,78,122,65,15,0.1,12.875,9.5,5,16.245,73
LSTPCK,PICKUP,134,249,65,134,241,65,31,0.29,10.865,8.24,7.105,7.325,201
LSTPCK,PICKUP,314,1,0,138,285,65,71,0.17,8,3.25,6.813,2,298
LSTPCK,PICKUP,78,122,65,78,132,65,15,0.1,12.875,9.5,5,16.246,46
LSTPCK,PICKUP,88,112,65,89,179,65,16,0.2,13.25,8.75,10,20.41,201
LSTPCK,PICKUP,78,132,65,78,142,65,15,0.1,12.875,9.5,5,16.246,87
LSTPCK,PICKUP,238,362,0,138,239,65,21,0.17,12.32,6.5,6.65,3.06,248
LSTPCK,PICKUP,78,142,65,78,144,65,15,0.1,12.875,9.5,5,16.246,47
LSTPCK,PICKUP,134,241,65,132,234,65,6,0.03,11.625,6,5.875,2.7,55
LSTPCK,PICKUP,78,144,65,78,148,65,30,0.2,12.875,9.5,5,16.246,52
LSTPCK,PICKUP,132,234,65,132,236,65,25,0.13,11.625,6,5.875,2.7,420
LSTPCK,PICKUP,89,179,65,89,213,65,15,0.08,12.75,9.5,4.313,13.708,224
LSTPCK,DEPOSIT,78,148,65,556,1,0,0,0,0,0,0,0,6
LSTPCK,PICKUP,556,1,0,77,205,65,26,0.4,14.375,9.75,10.875,27.791,255
LSTPCK,PICKUP,138,285,65,138,299,65,13,0.03,8,3.25,6.813,1.57,93
LSTPCK,PICKUP,138,239,65,138,237,65,38,0.09,8.03,3.33,6.69,1.62,150
LSTPCK,PICKUP,138,299,65,138,243,65,42,0.33,12.32,6.5,6.65,3.06,206
LSTPCK,PICKUP,89,213,65,89,223,65,16,0.17,12.875,8.563,8.25,18.629,158
LSTPCK,DEPOSIT,83,243,65,314,1,0,60,0.4,12.875,9.5,5,16.233,158
LSTPCK,PICKUP,138,237,65,138,233,65,40,0.09,8.03,3.33,6.69,1.62,86
LSTPCK,DEPOSIT,77,205,65,556,1,0,26,0.4,14.375,9.75,10.875,27.791,86
LSTPCK,PICKUP,138,233,65,138,229,65,45,0.11,8.03,3.33,6.69,1.62,134
LSTPCK,PICKUP,138,243,65,138,239,65,21,0.17,12.32,6.5,6.65,3.06,142
LSTPCK,PICKUP,556,1,0,78,194,65,16,0.2,18,11.938,4.5,25.127,279
LSTPCK,DEPOSIT,89,223,65,314,1,0,0,0,0,0,0,0,208
LSTPCK,PICKUP,314,1,0,132,240,65,7,0.04,11.625,6,5.875,2.7,219
LSTPCK,PICKUP,132,236,65,132,242,65,12,0.06,11.625,6,5.875,2.7,89
LSTPCK,PICKUP,138,229,65,138,225,65,17,0.16,10.865,8.24,7.105,7.325,104
LSTPCK,PICKUP,138,239,65,138,237,65,37,0.09,8.03,3.33,6.69,1.62,220
LSTPCK,PICKUP,132,242,65,132,240,65,1,0.01,11.625,6,5.875,2.7,37
LSTPCK,DEPOSIT,132,240,65,314,1,0,0,0,0,0,0,0,190
LSTPCK,PICKUP,138,225,65,140,240,65,71,0.17,8,3.25,6.813,2,176
LSTPCK,PICKUP,314,1,0,134,273,65,31,0.26,11.26,8.11,6.97,7.132,235
LSTPCK,PICKUP,132,240,65,132,236,65,80,0.42,11.625,6,5.875,2.7,348
LSTPCK,PICKUP,78,194,65,78,192,65,16,0.2,18,11.938,4.5,25.126,56
LSTPCK,PICKUP,78,192,65,78,132,65,45,0.3,12.875,9.5,5,16.246,111
LSTPCK,PICKUP,138,237,65,138,233,65,24,0.06,8.03,3.33,6.69,1.62,218
LSTPCK,PICKUP,314,1,0,138,237,65,29,0.07,8.03,3.33,6.69,1.62,156
LSTPCK,PICKUP,140,240,65,142,299,65,14,0.04,7.938,3.688,6.625,2,91
LSTPCK,PICKUP,78,132,65,78,178,65,30,0.2,12.875,9.5,5,16.076,163
LSTPCK,PICKUP,134,273,65,134,273,65,9,0.08,11.26,8.11,6.97,7.132,314
LSTPCK,PICKUP,142,299,65,142,275,65,36,0.14,8.063,6.813,6.688,1.63,111
LSTPCK,PICKUP,138,237,65,140,240,65,10,0.02,8,3.25,6.813,2,136
LSTPCK,PICKUP,138,233,65,138,233,65,16,0.04,8.03,3.33,6.69,1.62,299
LSTPCK,PICKUP,142,275,65,142,219,65,25,0.17,11.095,6.282,6.378,2.388,108
LSTPCK,PICKUP,132,236,65,132,234,65,2,0.01,11.625,6,5.875,2.7,47
LSTPCK,DEPOSIT,78,178,65,556,1,0,0,0,0,0,0,0,48
LSTPCK,PICKUP,556,1,0,78,208,65,36,0.6,15.375,10.188,9,27.733,182
LSTPCK,PICKUP,140,240,65,140,240,65,53,0.12,8,3.25,6.813,2,334
LSTPCK,DEPOSIT,142,219,65,314,1,0,0,0,0,0,0,0,11
LSTPCK,PICKUP,314,1,0,88,180,65,11,0.2,14.188,11.563,12.063,38.39,352
LSTPCK,PICKUP,132,234,65,134,241,65,9,0.08,10.865,8.24,7.105,7.325,175
LSTPCK,PICKUP,134,273,65,134,285,65,20,0.17,11,7.875,6.82,7.044,147
LSTPCK,DEPOSIT,78,208,65,556,1,0,36,0.6,15.375,10.188,9,27.733,78
LSTPCK,PICKUP,138,233,65,134,283,65,20,0.17,11,7.875,6.82,6.2,263
LSTPCK,PICKUP,556,1,0,78,110,65,15,0.13,12.875,9.5,5.813,19.469,90
LSTPCK,PICKUP,134,285,65,134,289,65,20,0.17,11.26,8.11,6.97,7.132,160
LSTPCK,PICKUP,134,241,65,134,249,65,20,0.17,11.26,8.11,6.97,7.132,239
LSTPCK,PICKUP,78,110,65,78,128,65,15,0.1,12.875,9.5,5,16.291,69
LSTPCK,PICKUP,88,180,65,88,182,65,3,0.05,14.188,11.563,12.063,38.047,115
LSTPCK,PICKUP,78,128,65,78,142,65,15,0.1,12.875,9.5,5,16.246,37
LSTPCK,PICKUP,134,289,65,138,299,65,6,0.01,8,3.25,6.813,1.57,149
LSTPCK,PICKUP,78,142,65,78,144,65,15,0.1,12.875,9.5,5,16.246,42
LSTPCK,PICKUP,134,283,65,134,285,65,20,0.17,11,7.875,6.82,7.044,301
LSTPCK,PICKUP,78,144,65,78,160,65,15,0.1,12.875,9.5,5,16.236,95
LSTPCK,PICKUP,134,249,65,134,261,65,20,0.17,11,7.875,6.82,7.44,178
LSTPCK,PICKUP,132,236,65,132,238,65,49,0.26,11.625,6,5.875,2.7,178
LSTPCK,PICKUP,88,182,65,88,182,65,3,0.05,14.188,11.563,12.063,38.047,106
LSTPCK,PICKUP,138,299,65,138,299,65,19,0.04,8,3.25,6.813,1.57,302
LSTPCK,PICKUP,78,160,65,78,170,65,15,0.1,12.875,9.5,5,16.246,38
LSTPCK,PICKUP,78,170,65,78,198,65,8,0.1,18,11.938,4.5,25.126,113
LSTPCK,DEPOSIT,88,182,65,314,1,0,0,0,0,0,0,0,7
LSTPCK,PICKUP,314,1,0,134,283,65,16,0.13,11,7.875,6.82,6.2,300
LSTPCK,PICKUP,134,261,65,134,269,65,11,0.09,11,7.875,6.82,7.044,266
LSTPCK,PICKUP,132,238,65,132,240,65,8,0.04,11.625,6,5.875,2.7,50
LSTPCK,DEPOSIT,78,198,65,556,1,0,0,0,0,0,0,0,37
LSTPCK,PICKUP,132,240,65,132,234,65,3,0.02,11.625,6,5.875,2.7,46
LSTPCK,PICKUP,134,285,65,134,289,65,1,0.01,11.26,8.11,6.97,7.132,20
LSTPCK,PICKUP,556,1,0,77,211,65,26,0.4,14.375,9.75,10.875,27.884,107
LSTPCK,DEPOSIT,134,289,65,314,1,0,0,0,0,0,0,0,302
LSTPCK,PICKUP,132,234,65,134,255,65,39,0.33,11,7.875,6.82,7.44,419
LSTPCK,DEPOSIT,138,299,65,314,1,0,0,0,0,0,0,0,343
LSTPCK,PICKUP,77,211,65,77,209,65,26,0.4,14.375,9.75,10.875,27.831,103
LSTPCK,PICKUP,134,283,65,134,285,65,20,0.17,11,7.875,6.82,7.044,95
LSTPCK,PICKUP,134,269,65,134,269,65,9,0.08,11,7.875,6.82,7.044,138
LSTPCK,DEPOSIT,77,209,65,556,1,0,0,0,0,0,0,0,57
LSTPCK,PICKUP,556,1,0,78,122,65,15,0.1,12.875,9.5,5,16.245,81
LSTPCK,PICKUP,134,285,65,134,289,65,20,0.17,11.26,8.11,6.97,7.132,103
LSTPCK,PICKUP,314,1,0,140,240,65,71,0.17,8,3.25,6.813,2,436
LSTPCK,PICKUP,134,269,65,138,239,65,21,0.17,12.32,6.5,6.65,3.06,299
LSTPCK,DEPOSIT,78,122,65,556,1,0,15,0.1,12.875,9.5,5,16.245,20
LSTPCK,PICKUP,556,1,0,78,130,65,30,0.2,12.875,9.5,5,16.244,181
LSTPCK,PICKUP,134,289,65,138,299,65,12,0.03,8,3.25,6.813,1.57,79
LSTPCK,PICKUP,134,255,65,134,269,65,20,0.17,11,7.875,6.82,7.044,176
LSTPCK,PICKUP,138,299,65,138,281,65,27,0.06,8.03,3.33,6.69,1.792,93
LSTPCK,PICKUP,138,281,65,138,269,65,44,0.1,8.03,3.33,6.69,1.792,141
LSTPCK,PICKUP,78,130,65,78,154,65,15,0.1,12.875,9.5,5,16.023,70
LSTPCK,PICKUP,134,269,65,134,273,65,13,0.11,11.26,8.11,6.97,7.132,154
LSTPCK,PICKUP,78,154,65,78,156,65,15,0.1,12.875,9.5,5,16.142,98
LSTPCK,DEPOSIT,138,239,65,314,1,0,0,0,0,0,0,0,323
LSTPCK,PICKUP,138,269,65,138,243,65,27,0.21,12.32,6.5,6.65,3.06,267
LSTPCK,PICKUP,78,156,65,78,156,65,45,0.3,12.875,9.5,5,16.142,137
LSTPCK,PICKUP,140,240,65,140,254,65,49,0.12,8,3.25,6.813,2,234
LSTPCK,PICKUP,138,233,65,138,229,65,65,0.15,8.03,3.33,6.69,1.62,262
LSTPCK,DEPOSIT,134,273,65,314,1,0,0,0,0,0,0,0,63
LSTPCK,PICKUP,314,1,0,86,110,65,14,0.18,13.9,10.25,6.563,26.504,329
LSTPCK,PICKUP,78,156,65,78,176,65,15,0.1,12.875,9.5,5,16.3,102
LSTPCK,PICKUP,138,243,65,138,243,65,36,0.29,12.32,6.5,6.65,3.06,203
LSTPCK,PICKUP,78,176,65,78,104,65,15,0.13,14.5,7.375,5.688,8.357,80
LSTPCK,PICKUP,140,254,65,140,272,65,2,0,8.03,3.33,6.69,1.792,143
LSTPCK,PICKUP,78,104,65,78,118,65,15,0.13,14.5,7.375,5.688,8.357,107
LSTPCK,PICKUP,138,229,65,138,229,65,3,0.01,8.03,3.33,6.69,1.62,49
LSTPCK,PICKUP,140,272,65,138,213,65,55,0.29,11.625,6,5.875,2.7,532
LSTPCK,PICKUP,78,118,65,78,206,65,30,0.25,14.5,7.375,5.688,8.64,62
LSTPCK,DEPOSIT,138,243,65,314,1,0,0,0,0,0,0,0,14
LSTPCK,PICKUP,86,110,65,86,110,65,20,0.26,13.9,10.25,6.563,26.504,163
LSTPCK,DEPOSIT,78,206,65,556,1,0,0,0,0,0,0,0,82
LSTPCK,PICKUP,556,1,0,78,184,65,15,0.08,12.75,9.5,4.313,13.67,202
LSTPCK,DEPOSIT,86,110,65,314,1,0,34,0.44,13.9,10.25,6.563,26.504,55
LSTPCK,PICKUP,78,184,65,78,184,65,15,0.08,12.75,9.5,4.313,13.67,108
LSTPCK,PICKUP,78,184,65,77,171,65,48,0.33,12.687,8.689,5.25,13.695,108
LSTPCK,PICKUP,138,213,65,142,299,65,1,0,7.938,3.688,6.625,2,249
LSTPCK,PICKUP,77,171,65,77,171,65,16,0.11,12.687,8.689,5.25,13.695,507
LSTPCK,PICKUP,140,254,65,140,272,65,9,0.02,8.03,3.33,6.69,1.792,137
LSTPCK,PICKUP,142,299,65,142,291,65,53,0.12,8,3.25,6.813,2,254
LSTPCK,PICKUP,140,272,65,140,280,65,23,0.05,8,3.25,6.813,2,119
LSTPCK,PICKUP,134,241,65,134,249,65,40,0.33,11.26,8.11,6.97,7.132,226
LSTPCK,PICKUP,140,280,65,138,225,65,37,0.34,10.865,8.24,7.105,7.325,473
LSTPCK,PICKUP,142,291,65,142,283,65,20,0.13,11,8,5.813,6.23,196
LSTPCK,DEPOSIT,77,171,65,556,1,0,0,0,0,0,0,0,65
LSTPCK,PICKUP,134,249,65,134,261,65,1,0.01,11,7.875,6.82,7.44,31
LSTPCK,PICKUP,556,1,0,78,144,65,30,0.2,12.875,9.5,5,16.246,208
LSTPCK,DEPOSIT,134,261,65,314,1,0,0,0,0,0,0,0,255
LSTPCK,PICKUP,84,306,65,84,300,65,12,0.14,19.063,12.625,4.313,27.474,148
LSTPCK,PICKUP,142,283,65,142,275,65,36,0.14,8.063,6.813,6.688,1.63,138
LSTPCK,PICKUP,84,300,65,85,155,65,100,0.5,10.937,8.125,4.125,9.288,481
