0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
67,80,104,71,0,0,0,0,0,0,0,0,0,0,0
67,80,106,71,0,0,0,0,0,0,0,0,0,0,0
67,80,110,71,0,0,0,0,0,0,0,0,0,0,0
67,80,112,71,0,0,0,0,0,0,0,0,0,0,0
67,80,114,71,0,0,0,0,0,0,0,0,0,0,0
67,80,116,71,0,0,0,0,0,0,0,0,0,0,0
67,80,118,71,0,0,0,0,0,0,0,0,0,0,0
67,80,120,71,0,0,0,0,0,0,0,0,0,0,0
67,80,124,71,0,0,0,0,0,0,0,0,0,0,0
67,80,126,71,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3026,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3027,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3028,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3029,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3030,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3031,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3032,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3033,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3034,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3035,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3036,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3037,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3038,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3039,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3040,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3041,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3042,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3043,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3044,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3045,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3046,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3047,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3048,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3049,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3050,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3051,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3052,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3053,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3054,0,0,0,0,0,0,0,0,0,0,0
72,72,148,69,0,0,0,0,0,0,0,0,0,0,0
72,72,149,65,0,0,0,0,0,0,0,0,0,0,0
72,72,149,66,0,0,0,0,0,0,0,0,0,0,0
72,72,150,65,0,0,0,0,0,0,0,0,0,0,0
72,72,150,67,0,0,0,0,0,0,0,0,0,0,0
72,72,150,68,0,0,0,0,0,0,0,0,0,0,0
72,72,150,69,0,0,0,0,0,0,0,0,0,0,0
72,72,151,65,0,0,0,0,0,0,0,0,0,0,0
72,72,151,66,0,0,0,0,0,0,0,0,0,0,0
72,72,152,65,0,0,0,0,0,0,0,0,0,0,0
72,72,152,67,0,0,0,0,0,0,0,0,0,0,0
72,72,152,68,0,0,0,0,0,0,0,0,0,0,0
72,72,152,69,0,0,0,0,0,0,0,0,0,0,0
72,72,153,65,0,0,0,0,0,0,0,0,0,0,0
72,72,153,66,0,0,0,0,0,0,0,0,0,0,0
72,72,154,65,0,0,0,0,0,0,0,0,0,0,0
72,72,154,67,0,0,0,0,0,0,0,0,0,0,0
72,72,154,68,0,0,0,0,0,0,0,0,0,0,0
87,82,65,80,02,0,0,0,0,0,0,0,0,0,0
72,72,136,68,0,0,0,0,0,0,0,0,0,0,0
72,72,136,69,0,0,0,0,0,0,0,0,0,0,0
72,72,137,65,0,0,0,0,0,0,0,0,0,0,0
72,72,137,67,0,0,0,0,0,0,0,0,0,0,0
72,72,137,68,0,0,0,0,0,0,0,0,0,0,0
72,72,137,69,0,0,0,0,0,0,0,0,0,0,0
72,72,138,65,0,0,0,0,0,0,0,0,0,0,0
72,72,138,67,0,0,0,0,0,0,0,0,0,0,0
72,72,138,68,0,0,0,0,0,0,0,0,0,0,0
72,72,138,69,0,0,0,0,0,0,0,0,0,0,0
72,72,139,65,0,0,0,0,0,0,0,0,0,0,0
72,72,139,67,0,0,0,0,0,0,0,0,0,0,0
72,72,139,68,0,0,0,0,0,0,0,0,0,0,0
72,72,139,69,0,0,0,0,0,0,0,0,0,0,0
72,72,140,65,0,0,0,0,0,0,0,0,0,0,0
72,72,140,67,0,0,0,0,0,0,0,0,0,0,0
72,72,140,68,0,0,0,0,0,0,0,0,0,0,0
72,72,140,69,0,0,0,0,0,0,0,0,0,0,0
72,72,141,65,0,0,0,0,0,0,0,0,0,0,0
72,72,142,65,0,0,0,0,0,0,0,0,0,0,0
72,72,142,67,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2003,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2004,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2005,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2006,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2007,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2008,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2009,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2010,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2011,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2012,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2013,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2014,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2015,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2016,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2017,0,0,0,0,0,0,0,0,0,0,0
72,72,142,68,0,0,0,0,0,0,0,0,0,0,0
72,72,142,69,0,0,0,0,0,0,0,0,0,0,0
72,72,143,65,0,0,0,0,0,0,0,0,0,0,0
72,72,143,67,0,0,0,0,0,0,0,0,0,0,0
72,72,143,68,0,0,0,0,0,0,0,0,0,0,0
72,72,143,69,0,0,0,0,0,0,0,0,0,0,0
72,72,144,65,0,0,0,0,0,0,0,0,0,0,0
72,72,144,67,0,0,0,0,0,0,0,0,0,0,0
72,72,144,68,0,0,0,0,0,0,0,0,0,0,0
72,72,144,69,0,0,0,0,0,0,0,0,0,0,0
72,72,145,65,0,0,0,0,0,0,0,0,0,0,0
72,72,145,66,0,0,0,0,0,0,0,0,0,0,0
72,72,145,67,0,0,0,0,0,0,0,0,0,0,0
72,72,145,68,0,0,0,0,0,0,0,0,0,0,0
72,72,145,69,0,0,0,0,0,0,0,0,0,0,0
72,72,146,65,0,0,0,0,0,0,0,0,0,0,0
72,72,146,67,0,0,0,0,0,0,0,0,0,0,0
72,72,146,68,0,0,0,0,0,0,0,0,0,0,0
72,72,146,69,0,0,0,0,0,0,0,0,0,0,0
72,72,147,65,0,0,0,0,0,0,0,0,0,0,0
72,72,147,66,0,0,0,0,0,0,0,0,0,0,0
72,72,147,67,0,0,0,0,0,0,0,0,0,0,0
72,72,147,68,0,0,0,0,0,0,0,0,0,0,0
72,72,147,69,0,0,0,0,0,0,0,0,0,0,0
72,72,148,65,0,0,0,0,0,0,0,0,0,0,0
72,72,148,67,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2018,0,0,0,0,0,0,0,0,0,0,0
67,80,184,67,0,0,0,0,0,0,0,0,0,0,0
67,80,186,67,0,0,0,0,0,0,0,0,0,0,0
67,80,188,67,0,0,0,0,0,0,0,0,0,0,0
67,80,190,67,0,0,0,0,0,0,0,0,0,0,0
72,72,148,68,0,0,0,0,0,0,0,0,0,0,0
72,72,168,69,0,0,0,0,0,0,0,0,0,0,0
72,72,169,65,0,0,0,0,0,0,0,0,0,0,0
72,72,169,66,0,0,0,0,0,0,0,0,0,0,0
72,72,169,67,0,0,0,0,0,0,0,0,0,0,0
72,72,169,68,0,0,0,0,0,0,0,0,0,0,0
72,72,169,69,0,0,0,0,0,0,0,0,0,0,0
72,72,170,65,0,0,0,0,0,0,0,0,0,0,0
72,72,170,67,0,0,0,0,0,0,0,0,0,0,0
72,72,170,68,0,0,0,0,0,0,0,0,0,0,0
72,72,170,69,0,0,0,0,0,0,0,0,0,0,0
72,72,171,65,0,0,0,0,0,0,0,0,0,0,0
72,72,171,66,0,0,0,0,0,0,0,0,0,0,0
72,72,171,67,0,0,0,0,0,0,0,0,0,0,0
72,72,171,68,0,0,0,0,0,0,0,0,0,0,0
72,72,171,69,0,0,0,0,0,0,0,0,0,0,0
72,72,172,65,0,0,0,0,0,0,0,0,0,0,0
72,72,172,67,0,0,0,0,0,0,0,0,0,0,0
72,72,172,68,0,0,0,0,0,0,0,0,0,0,0
72,72,172,69,0,0,0,0,0,0,0,0,0,0,0
72,72,173,65,0,0,0,0,0,0,0,0,0,0,0
72,72,173,67,0,0,0,0,0,0,0,0,0,0,0
72,72,173,68,0,0,0,0,0,0,0,0,0,0,0
72,72,173,69,0,0,0,0,0,0,0,0,0,0,0
72,72,174,65,0,0,0,0,0,0,0,0,0,0,0
72,72,174,67,0,0,0,0,0,0,0,0,0,0,0
68,68,181,68,0,0,0,0,0,0,0,0,0,0,0
67,80,172,71,0,0,0,0,0,0,0,0,0,0,0
67,80,174,71,0,0,0,0,0,0,0,0,0,0,0
67,80,176,71,0,0,0,0,0,0,0,0,0,0,0
67,80,180,71,0,0,0,0,0,0,0,0,0,0,0
67,80,182,71,0,0,0,0,0,0,0,0,0,0,0
67,80,184,71,0,0,0,0,0,0,0,0,0,0,0
67,80,186,71,0,0,0,0,0,0,0,0,0,0,0
67,80,188,71,0,0,0,0,0,0,0,0,0,0,0
67,80,190,71,0,0,0,0,0,0,0,0,0,0,0
67,80,104,72,0,0,0,0,0,0,0,0,0,0,0
67,80,108,72,0,0,0,0,0,0,0,0,0,0,0
67,80,110,72,0,0,0,0,0,0,0,0,0,0,0
67,80,112,72,0,0,0,0,0,0,0,0,0,0,0
67,80,114,72,0,0,0,0,0,0,0,0,0,0,0
67,80,116,72,0,0,0,0,0,0,0,0,0,0,0
67,80,120,72,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2019,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2020,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2021,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2022,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2023,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2024,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2025,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2026,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2027,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2028,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2029,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2030,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2031,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2032,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2033,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2034,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2035,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2036,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2037,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2038,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2039,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2040,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2041,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2042,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2043,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2044,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2045,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2046,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2047,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2048,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2049,0,0,0,0,0,0,0,0,0,0,0
72,72,174,68,0,0,0,0,0,0,0,0,0,0,0
72,72,174,69,0,0,0,0,0,0,0,0,0,0,0
72,72,175,65,0,0,0,0,0,0,0,0,0,0,0
72,72,175,66,0,0,0,0,0,0,0,0,0,0,0
72,72,175,67,0,0,0,0,0,0,0,0,0,0,0
72,72,175,68,0,0,0,0,0,0,0,0,0,0,0
72,72,175,69,0,0,0,0,0,0,0,0,0,0,0
72,72,176,65,0,0,0,0,0,0,0,0,0,0,0
72,72,176,67,0,0,0,0,0,0,0,0,0,0,0
72,72,176,68,0,0,0,0,0,0,0,0,0,0,0
72,72,176,69,0,0,0,0,0,0,0,0,0,0,0
72,72,177,65,0,0,0,0,0,0,0,0,0,0,0
72,72,177,66,0,0,0,0,0,0,0,0,0,0,0
72,72,177,67,0,0,0,0,0,0,0,0,0,0,0
72,72,177,68,0,0,0,0,0,0,0,0,0,0,0
72,72,177,69,0,0,0,0,0,0,0,0,0,0,0
72,72,178,69,0,0,0,0,0,0,0,0,0,0,0
72,72,179,65,0,0,0,0,0,0,0,0,0,0,0
72,72,179,66,0,0,0,0,0,0,0,0,0,0,0
72,72,179,67,0,0,0,0,0,0,0,0,0,0,0
72,72,179,68,0,0,0,0,0,0,0,0,0,0,0
72,72,179,69,0,0,0,0,0,0,0,0,0,0,0
67,80,122,72,0,0,0,0,0,0,0,0,0,0,0
67,80,126,72,0,0,0,0,0,0,0,0,0,0,0
67,80,128,72,0,0,0,0,0,0,0,0,0,0,0
67,80,132,72,0,0,0,0,0,0,0,0,0,0,0
67,80,134,72,0,0,0,0,0,0,0,0,0,0,0
67,80,136,72,0,0,0,0,0,0,0,0,0,0,0
67,80,138,72,0,0,0,0,0,0,0,0,0,0,0
67,80,140,72,0,0,0,0,0,0,0,0,0,0,0
67,80,142,72,0,0,0,0,0,0,0,0,0,0,0
67,80,144,72,0,0,0,0,0,0,0,0,0,0,0
67,80,148,72,0,0,0,0,0,0,0,0,0,0,0
67,80,150,72,0,0,0,0,0,0,0,0,0,0,0
67,80,152,72,0,0,0,0,0,0,0,0,0,0,0
67,80,154,72,0,0,0,0,0,0,0,0,0,0,0
67,80,156,72,0,0,0,0,0,0,0,0,0,0,0
67,80,158,72,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2050,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2051,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2052,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2053,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2054,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2055,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2056,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2057,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2058,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2059,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2060,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2061,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2062,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2063,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2064,0,0,0,0,0,0,0,0,0,0,0
76,79,84,2065,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3060,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3061,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3062,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3063,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3064,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3065,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3066,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3067,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3068,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3069,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3070,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3071,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3072,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3073,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3074,0,0,0,0,0,0,0,0,0,0,0
72,72,180,69,0,0,0,0,0,0,0,0,0,0,0
72,72,181,65,0,0,0,0,0,0,0,0,0,0,0
72,72,181,66,0,0,0,0,0,0,0,0,0,0,0
72,72,181,67,0,0,0,0,0,0,0,0,0,0,0
72,72,181,68,0,0,0,0,0,0,0,0,0,0,0
72,72,181,69,0,0,0,0,0,0,0,0,0,0,0
72,72,182,69,0,0,0,0,0,0,0,0,0,0,0
72,72,183,65,0,0,0,0,0,0,0,0,0,0,0
72,72,183,67,0,0,0,0,0,0,0,0,0,0,0
72,72,183,68,0,0,0,0,0,0,0,0,0,0,0
72,72,183,69,0,0,0,0,0,0,0,0,0,0,0
72,72,184,69,0,0,0,0,0,0,0,0,0,0,0
72,72,185,65,0,0,0,0,0,0,0,0,0,0,0
72,72,185,66,0,0,0,0,0,0,0,0,0,0,0
72,72,185,67,0,0,0,0,0,0,0,0,0,0,0
72,72,185,68,0,0,0,0,0,0,0,0,0,0,0
72,72,185,69,0,0,0,0,0,0,0,0,0,0,0
84,125,66,0,0,0,0,0,0,0,0,0,0,0,0
67,80,160,72,0,0,0,0,0,0,0,0,0,0,0
67,80,162,72,0,0,0,0,0,0,0,0,0,0,0
67,80,182,72,0,0,0,0,0,0,0,0,0,0,0
67,80,164,72,0,0,0,0,0,0,0,0,0,0,0
67,80,166,72,0,0,0,0,0,0,0,0,0,0,0
67,80,168,72,0,0,0,0,0,0,0,0,0,0,0
67,80,170,72,0,0,0,0,0,0,0,0,0,0,0
67,80,172,72,0,0,0,0,0,0,0,0,0,0,0
67,80,184,72,0,0,0,0,0,0,0,0,0,0,0
67,80,186,72,0,0,0,0,0,0,0,0,0,0,0
67,80,174,72,0,0,0,0,0,0,0,0,0,0,0
67,80,176,72,0,0,0,0,0,0,0,0,0,0,0
67,80,178,72,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3075,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3076,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3077,0,0,0,0,0,0,0,0,0,0,0
76,79,84,3078,0,0,0,0,0,0,0,0,0,0,0
72,72,186,69,0,0,0,0,0,0,0,0,0,0,0
72,72,187,65,0,0,0,0,0,0,0,0,0,0,0
72,72,187,66,0,0,0,0,0,0,0,0,0,0,0
72,72,187,67,0,0,0,0,0,0,0,0,0,0,0
72,72,187,68,0,0,0,0,0,0,0,0,0,0,0
72,72,187,69,0,0,0,0,0,0,0,0,0,0,0
72,72,188,65,0,0,0,0,0,0,0,0,0,0,0
72,72,188,67,0,0,0,0,0,0,0,0,0,0,0
72,72,188,68,0,0,0,0,0,0,0,0,0,0,0
72,72,208,69,0,0,0,0,0,0,0,0,0,0,0
72,72,209,67,0,0,0,0,0,0,0,0,0,0,0
72,72,209,68,0,0,0,0,0,0,0,0,0,0,0
72,72,209,69,0,0,0,0,0,0,0,0,0,0,0
72,72,210,65,0,0,0,0,0,0,0,0,0,0,0
72,72,210,67,0,0,0,0,0,0,0,0,0,0,0
72,72,210,68,0,0,0,0,0,0,0,0,0,0,0
72,72,210,69,0,0,0,0,0,0,0,0,0,0,0
72,72,211,67,0,0,0,0,0,0,0,0,0,0,0
72,72,211,68,0,0,0,0,0,0,0,0,0,0,0
72,72,211,69,0,0,0,0,0,0,0,0,0,0,0
72,72,212,65,0,0,0,0,0,0,0,0,0,0,0
72,72,212,67,0,0,0,0,0,0,0,0,0,0,0
89,45,72,72,80,78,68,0,0,0,0,0,0,0,0
80,73,67,75,80,78,68,1,0,0,0,0,0,0,0
80,73,67,75,80,78,68,2,0,0,0,0,0,0,0
76,79,84,4044,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4045,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4046,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4047,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4048,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4049,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4050,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4051,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4052,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4053,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4054,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4055,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4056,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4057,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4058,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4059,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4060,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4061,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4062,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4013,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4014,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4015,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4016,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4017,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4018,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4019,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4020,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4021,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4022,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4023,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4024,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4025,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4026,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4027,0,0,0,0,0,0,0,0,0,0,0
72,72,212,68,0,0,0,0,0,0,0,0,0,0,0
72,72,212,69,0,0,0,0,0,0,0,0,0,0,0
72,72,213,65,0,0,0,0,0,0,0,0,0,0,0
72,72,213,67,0,0,0,0,0,0,0,0,0,0,0
72,72,213,68,0,0,0,0,0,0,0,0,0,0,0
72,72,213,69,0,0,0,0,0,0,0,0,0,0,0
72,72,214,65,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4028,0,0,0,0,0,0,0,0,0,0,0
72,72,214,67,0,0,0,0,0,0,0,0,0,0,0
72,72,214,68,0,0,0,0,0,0,0,0,0,0,0
72,72,214,69,0,0,0,0,0,0,0,0,0,0,0
72,72,215,65,0,0,0,0,0,0,0,0,0,0,0
72,72,215,67,0,0,0,0,0,0,0,0,0,0,0
72,72,215,68,0,0,0,0,0,0,0,0,0,0,0
72,72,215,69,0,0,0,0,0,0,0,0,0,0,0
72,72,216,65,0,0,0,0,0,0,0,0,0,0,0
72,72,216,67,0,0,0,0,0,0,0,0,0,0,0
72,72,216,68,0,0,0,0,0,0,0,0,0,0,0
72,72,216,69,0,0,0,0,0,0,0,0,0,0,0
72,72,217,65,0,0,0,0,0,0,0,0,0,0,0
72,72,217,67,0,0,0,0,0,0,0,0,0,0,0
72,72,217,68,0,0,0,0,0,0,0,0,0,0,0
72,72,217,69,0,0,0,0,0,0,0,0,0,0,0
72,72,218,65,0,0,0,0,0,0,0,0,0,0,0
72,72,218,67,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4029,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4030,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4031,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4032,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4036,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4037,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4038,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4039,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4040,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4041,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4042,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4043,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4001,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4002,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4003,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4004,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4005,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4006,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4007,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4008,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4009,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4010,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4011,0,0,0,0,0,0,0,0,0,0,0
72,72,218,68,0,0,0,0,0,0,0,0,0,0,0
72,72,218,69,0,0,0,0,0,0,0,0,0,0,0
72,72,219,65,0,0,0,0,0,0,0,0,0,0,0
72,72,219,67,0,0,0,0,0,0,0,0,0,0,0
72,72,219,68,0,0,0,0,0,0,0,0,0,0,0
72,72,219,69,0,0,0,0,0,0,0,0,0,0,0
72,72,220,65,0,0,0,0,0,0,0,0,0,0,0
76,79,84,4012,0,0,0,0,0,0,0,0,0,0,0
72,72,220,67,0,0,0,0,0,0,0,0,0,0,0
72,72,220,68,0,0,0,0,0,0,0,0,0,0,0
72,72,220,69,0,0,0,0,0,0,0,0,0,0,0
72,72,221,65,0,0,0,0,0,0,0,0,0,0,0
72,72,221,67,0,0,0,0,0,0,0,0,0,0,0
72,72,221,68,0,0,0,0,0,0,0,0,0,0,0
72,72,221,69,0,0,0,0,0,0,0,0,0,0,0
72,72,222,65,0,0,0,0,0,0,0,0,0,0,0
72,72,222,67,0,0,0,0,0,0,0,0,0,0,0
72,72,222,68,0,0,0,0,0,0,0,0,0,0,0
72,72,222,69,0,0,0,0,0,0,0,0,0,0,0
72,72,223,65,0,0,0,0,0,0,0,0,0,0,0
72,72,223,67,0,0,0,0,0,0,0,0,0,0,0
72,72,223,68,0,0,0,0,0,0,0,0,0,0,0
72,72,223,69,0,0,0,0,0,0,0,0,0,0,0
72,72,224,65,0,0,0,0,0,0,0,0,0,0,0
72,72,224,67,0,0,0,0,0,0,0,0,0,0,0
72,72,224,68,0,0,0,0,0,0,0,0,0,0,0
72,72,224,69,0,0,0,0,0,0,0,0,0,0,0
72,72,225,65,0,0,0,0,0,0,0,0,0,0,0
72,72,225,67,0,0,0,0,0,0,0,0,0,0,0
72,72,225,68,0,0,0,0,0,0,0,0,0,0,0
72,72,225,69,0,0,0,0,0,0,0,0,0,0,0
72,72,226,65,0,0,0,0,0,0,0,0,0,0,0
76,84,76,68,79,79,82,11,0,0,0,0,0,0,0
72,72,226,67,0,0,0,0,0,0,0,0,0,0,0
72,72,226,68,0,0,0,0,0,0,0,0,0,0,0
72,72,226,69,0,0,0,0,0,0,0,0,0,0,0
72,72,227,65,0,0,0,0,0,0,0,0,0,0,0
72,72,227,67,0,0,0,0,0,0,0,0,0,0,0
72,72,227,68,0,0,0,0,0,0,0,0,0,0,0
72,72,227,69,0,0,0,0,0,0,0,0,0,0,0
72,72,228,65,0,0,0,0,0,0,0,0,0,0,0
76,84,76,68,79,79,82,12,0,0,0,0,0,0,0
72,72,228,67,0,0,0,0,0,0,0,0,0,0,0
72,72,228,68,0,0,0,0,0,0,0,0,0,0,0
72,72,248,69,0,0,0,0,0,0,0,0,0,0,0
72,72,249,65,0,0,0,0,0,0,0,0,0,0,0
72,72,249,67,0,0,0,0,0,0,0,0,0,0,0
72,72,249,68,0,0,0,0,0,0,0,0,0,0,0
72,72,249,69,0,0,0,0,0,0,0,0,0,0,0
72,72,250,65,0,0,0,0,0,0,0,0,0,0,0
