a,b,c,d
140,153,67,0
140,153,68,0
140,153,69,0
140,154,65,0
140,154,67,0
140,154,68,0
140,154,69,0
140,155,65,0
140,155,66,0
140,155,67,0
140,155,68,0
140,155,69,0
140,156,65,0
140,156,67,0
140,156,68,0
140,156,69,0
140,157,65,0
140,157,66,0
140,157,67,0
140,157,68,0
140,157,69,0
140,158,65,0
142,288,68,0
142,288,69,0
142,287,65,0
142,287,67,0
142,287,68,0
142,287,69,0
142,286,65,0
142,286,66,0
142,286,67,0
142,286,68,0
142,286,69,0
142,285,65,0
142,285,67,0
142,285,68,0
142,285,69,0
142,284,65,0
142,284,66,0
142,284,67,0
142,284,68,0
142,284,69,0
142,283,65,0
142,283,67,0
142,283,68,0
142,283,69,0
142,282,65,0
142,282,66,0
142,282,67,0
142,118,69,0
142,117,65,0
142,117,67,0
142,117,68,0
142,117,69,0
142,116,65,0
142,116,66,0
142,116,67,0
142,116,68,0
142,116,69,0
142,115,65,0
142,115,67,0
142,115,69,0
142,114,65,0
142,114,66,0
142,114,67,0
142,114,68,0
142,114,69,0
142,113,65,0
142,113,67,0
142,113,68,0
142,113,69,0
142,112,65,0
142,112,66,0
142,112,67,0
142,112,68,0
138,240,65,0
138,240,66,0
138,240,67,0
138,240,68,0
138,240,69,0
138,239,65,0
138,239,67,0
138,239,68,0
138,219,69,0
138,218,65,0
138,218,66,0
138,218,67,0
138,218,68,0
138,218,69,0
138,217,67,0
138,217,68,0
138,217,69,0
138,216,65,0
138,216,66,0
138,216,67,0
138,216,68,0
138,216,69,0
138,215,65,0
138,215,67,0
138,215,68,0
138,215,69,0
138,214,65,0
140,158,67,0
140,158,68,0
140,158,69,0
140,159,65,0
140,159,66,0
140,159,67,0
140,159,68,0
140,159,69,0
140,160,65,0
140,160,67,0
140,160,68,0
140,180,69,0
140,181,65,0
140,181,66,0
140,181,67,0
140,181,68,0
140,181,69,0
140,182,65,0
140,182,67,0
140,182,68,0
140,182,69,0
140,183,65,0
140,183,66,0
140,183,67,0
140,183,68,0
140,183,69,0
140,184,65,0
142,282,68,0
142,282,69,0
142,281,65,0
142,281,67,0
142,281,68,0
142,281,69,0
142,280,65,0
142,280,66,0
142,280,67,0
142,280,68,0
142,280,69,0
142,279,65,0
142,279,67,0
142,279,68,0
142,279,69,0
142,278,65,0
142,278,66,0
142,278,67,0
142,278,68,0
142,278,69,0
142,277,65,0
142,277,67,0
142,277,68,0
142,277,69,0
142,276,65,0
142,276,66,0
142,276,67,0
142,200,69,0
142,199,65,0
142,199,67,0
142,199,68,0
142,199,69,0
142,198,66,0
142,198,67,0
142,198,68,0
142,198,69,0
142,197,65,0
142,197,67,0
142,197,68,0
142,197,69,0
142,196,66,0
142,196,67,0
142,196,68,0
142,196,69,0
142,195,65,0
142,195,66,0
142,195,67,0
142,195,68,0
142,195,69,0
142,194,65,0
142,194,66,0
142,194,67,0
142,194,68,0
138,214,66,0
138,214,67,0
138,214,68,0
138,214,69,0
138,213,67,0
138,213,68,0
138,213,69,0
138,211,65,0
138,211,67,0
138,211,68,0
138,211,69,0
138,209,67,0
138,209,68,0
138,209,69,0
140,184,67,0
140,184,68,0
140,184,69,0
140,185,65,0
140,185,66,0
140,185,67,0
140,185,68,0
140,185,69,0
140,186,65,0
140,186,67,0
140,186,68,0
140,186,69,0
140,187,65,0
140,187,66,0
140,187,67,0
140,187,68,0
140,187,69,0
140,188,65,0
140,188,67,0
140,188,68,0
140,188,69,0
140,189,65,0
140,189,66,0
140,189,67,0
140,189,68,0
140,189,69,0
140,190,65,0
140,190,67,0
142,276,68,0
142,276,69,0
142,275,65,0
142,275,67,0
142,275,68,0
142,275,69,0
142,274,65,0
142,274,66,0
142,274,67,0
142,274,68,0
142,274,69,0
142,273,65,0
142,273,67,0
142,273,68,0
142,273,69,0
142,272,65,0
142,272,66,0
142,272,67,0
142,272,68,0
142,272,69,0
142,271,65,0
142,271,67,0
142,271,68,0
142,251,69,0
142,250,65,0
142,250,66,0
142,250,67,0
142,156,69,0
142,155,65,0
142,155,67,0
142,155,68,0
142,155,69,0
142,154,65,0
142,154,66,0
142,154,67,0
142,154,68,0
142,154,69,0
142,153,65,0
142,153,67,0
142,153,68,0
142,153,69,0
142,152,65,0
142,152,66,0
142,152,67,0
142,152,68,0
142,152,69,0
142,151,65,0
142,151,67,0
142,151,68,0
142,131,69,0
142,130,65,0
142,130,66,0
142,130,67,0
142,130,68,0
140,301,67,0
138,207,67,0
138,207,68,0
138,207,69,0
138,205,67,0
138,205,68,0
138,205,69,0
138,203,65,0
138,203,67,0
138,203,68,0
138,203,69,0
138,202,65,0
138,202,66,0
138,202,67,0
140,190,68,0
140,190,69,0
140,191,65,0
140,191,66,0
140,191,67,0
140,191,68,0
140,191,69,0
140,192,65,0
140,192,67,0
140,192,68,0
140,192,69,0
140,193,65,0
140,193,66,0
140,193,67,0
140,193,68,0
140,193,69,0
140,194,65,0
140,194,67,0
140,194,69,0
140,195,65,0
140,195,66,0
140,195,67,0
140,195,68,0
140,195,69,0
140,196,65,0
140,196,67,0
140,196,68,0
142,250,68,0
142,250,69,0
142,249,65,0
142,249,67,0
142,249,68,0
142,249,69,0
142,248,66,0
142,248,67,0
142,248,68,0
142,248,69,0
142,247,65,0
142,247,67,0
142,247,68,0
142,247,69,0
142,246,66,0
142,246,67,0
142,246,68,0
142,246,69,0
142,245,65,0
142,245,67,0
142,245,68,0
142,245,69,0
142,244,65,0
142,244,66,0
142,244,67,0
136,230,67,0
136,230,68,0
136,230,69,0
136,231,65,0
136,231,66,0
136,231,67,0
136,231,68,0
136,231,69,0
136,232,65,0
136,232,67,0
136,232,68,0
136,252,69,0
136,253,65,0
136,253,66,0
136,253,67,0
136,253,68,0
136,254,65,0
136,254,67,0
136,254,68,0
136,254,69,0
136,255,65,0
136,255,66,0
136,255,67,0
136,255,68,0
136,255,69,0
136,256,65,0
136,256,67,0
138,202,68,0
138,202,69,0
138,201,65,0
138,201,67,0
138,201,68,0
138,201,69,0
138,200,65,0
138,200,66,0
138,200,67,0
138,200,68,0
138,200,69,0
138,199,65,0
138,199,67,0
138,199,68,0
138,179,69,0
138,178,65,0
138,178,66,0
138,178,67,0
138,178,68,0
138,178,69,0
138,177,65,0
138,177,67,0
138,177,68,0
138,177,69,0
138,176,65,0
138,176,66,0
138,176,67,0
138,176,68,0
142,256,69,0
142,255,65,0
142,255,67,0
142,255,68,0
142,255,69,0
142,254,65,0
142,254,66,0
142,254,67,0
142,254,68,0
142,254,69,0
142,253,65,0
142,253,67,0
142,253,68,0
142,253,69,0
142,252,65,0
142,252,66,0
142,252,67,0
142,252,68,0
142,252,69,0
142,251,65,0
142,251,67,0
142,251,68,0
142,231,69,0
142,230,65,0
142,230,66,0
142,230,67,0
142,230,68,0
136,232,69,0
136,233,65,0
136,233,66,0
136,233,67,0
136,233,68,0
136,233,69,0
136,234,65,0
136,234,67,0
136,234,68,0
136,234,69,0
136,235,65,0
136,235,66,0
136,235,67,0
136,235,68,0
136,235,69,0
136,236,65,0
136,236,67,0
136,236,68,0
136,236,69,0
136,237,65,0
136,237,66,0
136,237,67,0
136,237,68,0
136,237,69,0
136,238,65,0
136,238,67,0
136,238,68,0
136,238,69,0
138,219,65,0
138,219,67,0
138,219,68,0
138,199,69,0
138,198,65,0
138,198,66,0
138,198,67,0
138,198,68,0
138,198,69,0
138,197,65,0
138,197,67,0
138,197,68,0
138,197,69,0
138,196,65,0
138,196,66,0
138,196,67,0
138,196,68,0
138,196,69,0
138,195,65,0
138,195,67,0
138,195,68,0
138,195,69,0
138,194,65,0
138,194,66,0
138,194,67,0
138,194,68,0
138,194,69,0
138,193,65,0
140,179,65,0
140,179,66,0
140,179,67,0
140,179,68,0
140,179,69,0
140,180,65,0
140,180,67,0
140,180,68,0
140,200,69,0
140,201,65,0
140,201,66,0
140,201,67,0
140,201,68,0
140,201,69,0
140,202,65,0
140,202,67,0
140,202,68,0
140,202,69,0
140,203,65,0
140,203,66,0
140,203,67,0
140,203,68,0
140,203,69,0
140,204,67,0
140,204,68,0
140,204,69,0
142,230,69,0
142,229,65,0
142,229,67,0
142,229,68,0
142,229,69,0
142,228,65,0
142,228,66,0
142,228,67,0
142,228,68,0
142,228,69,0
142,227,65,0
142,227,67,0
142,227,69,0
142,226,65,0
142,226,66,0
142,226,67,0
142,226,68,0
142,226,69,0
142,225,65,0
142,225,67,0
142,225,68,0
142,225,69,0
142,224,65,0
142,224,66,0
142,224,67,0
142,224,68,0
136,239,65,0
136,239,66,0
136,239,67,0
136,239,68,0
136,239,69,0
136,240,65,0
136,240,67,0
136,240,68,0
136,240,69,0
136,241,65,0
136,241,66,0
136,241,67,0
136,241,68,0
136,241,69,0
136,242,65,0
136,242,67,0
136,242,68,0
136,242,69,0
136,243,65,0
136,243,66,0
136,243,67,0
136,243,68,0
136,243,69,0
136,244,65,0
136,244,67,0
136,244,68,0
136,244,69,0
136,245,65,0
138,193,67,0
138,193,68,0
138,193,69,0
138,192,65,0
138,192,66,0
138,192,67,0
138,192,68,0
138,192,69,0
138,191,65,0
138,191,67,0
138,191,68,0
138,191,69,0
138,190,65,0
138,190,66,0
138,190,67,0
138,190,68,0
138,190,69,0
138,189,65,0
138,189,67,0
138,189,68,0
138,189,69,0
138,188,65,0
138,188,66,0
138,188,67,0
138,188,68,0
138,188,69,0
138,187,65,0
140,205,67,0
140,205,68,0
140,205,69,0
140,207,67,0
140,207,68,0
140,207,69,0
140,208,67,0
140,208,68,0
140,208,69,0
140,209,67,0
140,209,68,0
140,209,69,0
140,210,67,0
140,210,68,0
140,210,69,0
140,211,65,0
140,211,66,0
142,224,69,0
142,223,65,0
142,223,67,0
142,223,68,0
142,223,69,0
142,222,65,0
142,222,66,0
142,222,67,0
142,222,68,0
142,222,69,0
142,221,65,0
142,221,67,0
142,221,68,0
142,221,69,0
142,220,65,0
142,220,66,0
142,220,67,0
142,220,68,0
142,220,69,0
142,219,65,0
142,219,67,0
142,219,68,0
142,219,69,0
142,218,65,0
142,218,66,0
142,218,67,0
142,218,68,0
136,245,67,0
136,245,68,0
136,245,69,0
136,246,65,0
136,246,67,0
136,246,68,0
136,246,69,0
136,247,65,0
136,247,66,0
136,247,69,0
136,248,65,0
136,248,67,0
136,248,68,0
136,248,69,0
136,249,65,0
136,249,66,0
136,249,69,0
136,250,65,0
136,250,67,0
136,250,68,0
136,250,69,0
136,251,65,0
136,251,66,0
138,187,67,0
138,187,68,0
138,187,69,0
138,186,65,0
138,186,66,0
138,186,67,0
138,186,68,0
138,186,69,0
138,185,65,0
138,185,67,0
138,185,68,0
138,185,69,0
138,184,65,0
138,184,66,0
138,184,67,0
138,184,68,0
138,184,69,0
138,183,65,0
138,183,67,0
138,183,68,0
138,183,69,0
138,182,65,0
138,182,66,0
138,182,67,0
138,182,68,0
138,182,69,0
138,181,65,0
138,181,67,0
140,211,67,0
140,211,68,0
140,211,69,0
140,212,65,0
140,212,67,0
140,212,68,0
140,212,69,0
140,213,65,0
140,213,66,0
140,213,67,0
140,213,68,0
140,213,69,0
140,214,67,0
140,214,68,0
140,214,69,0
140,215,65,0
140,215,66,0
140,215,67,0
140,215,68,0
140,215,69,0
140,216,65,0
140,216,67,0
140,216,68,0
140,216,69,0
140,217,65,0
140,217,66,0
140,217,67,0
142,218,69,0
142,217,65,0
142,217,67,0
142,217,68,0
142,217,69,0
142,216,65,0
142,216,66,0
142,216,67,0
142,216,68,0
142,216,69,0
142,215,67,0
142,215,68,0
142,215,69,0
142,214,65,0
142,214,66,0
142,214,67,0
142,214,68,0
142,214,69,0
142,213,65,0
142,213,67,0
142,213,68,0
142,213,69,0
142,212,65,0
142,212,66,0
142,212,67,0
142,212,68,0
136,251,67,0
136,252,65,0
136,252,67,0
136,252,68,0
136,272,69,0
136,273,65,0
136,273,66,0
136,273,67,0
136,273,68,0
136,273,69,0
136,274,65,0
136,274,67,0
136,274,68,0
136,274,69,0
136,275,65,0
136,275,66,0
136,275,67,0
136,275,68,0
136,275,69,0
136,276,65,0
136,276,67,0
136,276,68,0
136,276,69,0
136,277,65,0
136,277,66,0
136,277,67,0
138,181,68,0
138,181,69,0
138,180,65,0
138,180,66,0
138,180,67,0
138,180,68,0
138,180,69,0
138,179,65,0
138,179,67,0
138,179,68,0
138,159,69,0
138,158,65,0
138,158,66,0
138,158,67,0
138,158,68,0
138,158,69,0
138,157,65,0
138,157,67,0
138,157,68,0
138,157,69,0
138,156,65,0
138,156,66,0
138,156,67,0
138,156,68,0
138,156,69,0
138,155,65,0
138,155,67,0
138,155,68,0
140,217,68,0
140,217,69,0
140,218,67,0
140,218,68,0
140,218,69,0
140,219,65,0
140,219,66,0
140,219,67,0
140,219,68,0
140,219,69,0
140,220,65,0
140,220,67,0
140,220,68,0
140,240,69,0
140,241,65,0
140,241,66,0
140,241,67,0
140,241,68,0
140,241,69,0
140,242,65,0
140,242,67,0
140,242,68,0
140,242,69,0
140,243,65,0
140,243,66,0
140,243,67,0
140,243,68,0
142,212,69,0
144,103,65,0
144,103,67,0
144,103,68,0
144,103,69,0
144,105,65,0
144,105,67,0
144,105,68,0
144,105,69,0
144,106,65,0
144,106,67,0
144,106,68,0
144,106,69,0
144,107,65,0
144,107,67,0
144,107,68,0
136,277,68,0
136,277,69,0
136,278,65,0
136,278,67,0
136,278,68,0
136,278,69,0
136,279,65,0
136,279,66,0
136,279,67,0
136,279,68,0
136,279,69,0
136,280,65,0
136,280,67,0
136,280,68,0
136,280,69,0
136,281,65,0
136,281,66,0
136,281,67,0
136,281,68,0
136,281,69,0
136,282,65,0
136,282,67,0
136,282,68,0
136,282,69,0
136,283,65,0
136,283,66,0
136,283,67,0
136,283,68,0
138,155,69,0
138,154,65,0
138,154,67,0
138,154,68,0
138,154,69,0
138,153,65,0
138,153,67,0
138,153,68,0
138,153,69,0
138,152,65,0
138,152,66,0
138,152,67,0
138,152,68,0
138,152,69,0
138,151,65,0
138,151,67,0
138,151,68,0
138,151,69,0
138,150,65,0
138,150,66,0
138,150,67,0
138,150,68,0
138,150,69,0
138,149,65,0
138,149,67,0
138,149,68,0
138,149,69,0
140,243,69,0
140,244,65,0
140,244,67,0
140,244,68,0
140,244,69,0
140,245,65,0
140,245,66,0
140,245,67,0
140,245,68,0
140,245,69,0
140,246,65,0
140,246,67,0
140,246,68,0
140,246,69,0
140,247,66,0
140,247,67,0
140,247,68,0
140,247,69,0
140,248,65,0
140,248,67,0
140,248,68,0
140,248,69,0
140,249,66,0
140,249,67,0
140,249,68,0
142,185,65,0
142,185,67,0
142,185,68,0
142,185,69,0
142,184,65,0
142,184,66,0
142,184,67,0
142,184,68,0
142,184,69,0
142,183,65,0
142,183,67,0
142,183,68,0
142,183,69,0
142,182,65,0
142,182,66,0
142,182,67,0
142,182,68,0
142,182,69,0
142,181,65,0
142,181,67,0
142,181,68,0
142,181,69,0
142,180,65,0
142,180,66,0
142,180,67,0
142,180,68,0
142,180,69,0
136,283,69,0
136,284,65,0
136,284,67,0
136,284,68,0
136,284,69,0
136,285,65,0
136,285,66,0
136,285,67,0
136,285,68,0
136,285,69,0
136,286,65,0
136,286,67,0
136,286,68,0
136,286,69,0
136,287,65,0
136,287,66,0
136,287,67,0
136,287,68,0
136,287,69,0
136,288,65,0
136,288,67,0
136,288,68,0
136,288,69,0
136,289,65,0
136,289,66,0
136,289,67,0
136,289,68,0
136,289,69,0
138,148,65,0
138,148,67,0
138,148,68,0
138,148,69,0
138,147,65,0
138,147,67,0
138,147,68,0
138,147,69,0
138,146,65,0
138,146,66,0
138,146,67,0
138,146,68,0
138,146,69,0
138,145,65,0
138,145,67,0
138,145,68,0
138,145,69,0
138,144,65,0
138,144,66,0
138,144,67,0
138,144,68,0
138,144,69,0
138,143,65,0
138,143,67,0
138,143,68,0
138,143,69,0
138,142,65,0
140,249,69,0
140,250,65,0
140,250,67,0
140,250,68,0
140,250,69,0
140,251,65,0
140,251,66,0
140,251,67,0
140,251,69,0
140,252,65,0
140,252,67,0
140,252,68,0
140,252,69,0
140,253,65,0
140,253,66,0
140,253,67,0
140,253,68,0
140,253,69,0
140,254,65,0
140,254,67,0
140,254,68,0
140,254,69,0
140,255,65,0
140,255,66,0
140,255,67,0
140,255,68,0
142,141,65,0
142,141,67,0
142,141,68,0
142,141,69,0
142,140,65,0
142,140,66,0
142,140,67,0
142,140,68,0
142,140,69,0
142,139,65,0
142,139,67,0
142,139,68,0
142,139,69,0
142,138,65,0
142,138,66,0
142,138,67,0
142,138,68,0
142,138,69,0
142,137,65,0
142,137,67,0
142,137,68,0
142,137,69,0
142,136,65,0
142,136,66,0
142,136,67,0
142,136,68,0
142,136,69,0
136,290,65,0
136,290,67,0
136,290,68,0
136,290,69,0
136,291,65,0
136,291,66,0
136,291,67,0
136,291,68,0
136,291,69,0
136,292,65,0
136,292,67,0
136,292,68,0
138,142,66,0
138,142,67,0
138,142,68,0
138,142,69,0
138,141,65,0
138,141,67,0
138,141,68,0
138,141,69,0
138,140,65,0
138,140,66,0
138,140,67,0
138,140,68,0
138,140,69,0
138,139,65,0
138,139,67,0
138,139,68,0
138,119,69,0
138,118,65,0
138,118,66,0
138,118,67,0
138,118,68,0
138,118,69,0
138,117,65,0
138,117,67,0
138,117,68,0
138,117,69,0
138,116,65,0
138,116,66,0
140,257,65,0
140,257,66,0
140,257,67,0
140,257,68,0
140,257,69,0
140,258,65,0
140,258,67,0
140,258,68,0
140,258,69,0
140,259,65,0
140,259,66,0
140,259,67,0
140,259,68,0
140,259,69,0
140,260,65,0
140,260,67,0
140,260,68,0
140,280,69,0
140,281,65,0
140,281,66,0
140,281,67,0
140,281,68,0
144,107,69,0
144,108,65,0
144,108,67,0
144,108,68,0
144,125,68,0
144,125,69,0
144,126,65,0
144,126,67,0
144,126,68,0
144,126,69,0
144,127,65,0
144,127,66,0
144,127,67,0
144,127,68,0
144,127,69,0
144,128,65,0
144,128,67,0
144,128,68,0
144,128,69,0
144,129,65,0
144,129,67,0
144,129,68,0
144,129,69,0
144,130,65,0
144,130,67,0
138,116,67,0
138,116,68,0
138,116,69,0
138,115,65,0
138,115,67,0
138,115,68,0
138,115,69,0
138,114,65,0
138,114,66,0
138,114,67,0
138,114,68,0
138,114,69,0
138,113,65,0
138,113,67,0
138,113,68,0
138,113,69,0
138,112,65,0
138,112,66,0
138,112,67,0
138,112,68,0
138,112,69,0
138,111,65,0
138,111,67,0
138,111,68,0
138,111,69,0
138,110,65,0
138,110,66,0
138,110,67,0
140,281,69,0
140,282,65,0
140,282,67,0
140,282,68,0
140,282,69,0
140,283,65,0
140,283,66,0
140,283,67,0
140,283,68,0
140,283,69,0
140,284,65,0
140,284,67,0
140,284,68,0
140,284,69,0
140,285,65,0
140,285,66,0
140,285,67,0
140,285,68,0
140,285,69,0
140,286,65,0
140,286,67,0
140,286,68,0
140,286,69,0
140,287,65,0
140,287,66,0
140,287,67,0
140,287,68,0
142,179,65,0
142,179,67,0
142,179,68,0
142,179,69,0
142,178,65,0
142,178,66,0
142,178,67,0
142,178,68,0
142,178,69,0
142,177,65,0
142,177,67,0
142,177,68,0
142,177,69,0
142,176,66,0
142,176,67,0
142,176,68,0
142,176,69,0
142,175,65,0
142,175,67,0
142,175,68,0
142,175,69,0
142,174,65,0
142,174,66,0
142,174,67,0
142,174,68,0
142,174,69,0
138,110,68,0
138,110,69,0
138,109,65,0
138,109,67,0
138,109,68,0
138,109,69,0
138,108,65,0
138,108,66,0
138,108,67,0
138,108,68,0
138,108,69,0
140,287,69,0
140,288,65,0
140,288,67,0
140,288,68,0
140,288,69,0
140,289,65,0
140,289,66,0
140,289,67,0
140,289,68,0
140,289,69,0
140,290,65,0
140,290,67,0
140,290,68,0
140,290,69,0
140,291,65,0
140,291,66,0
140,291,67,0
140,291,68,0
140,291,69,0
140,292,65,0
140,292,67,0
140,292,68,0
140,292,69,0
140,293,65,0
140,293,66,0
140,293,67,0
140,293,68,0
142,135,65,0
142,135,67,0
142,135,68,0
142,135,69,0
142,134,65,0
142,134,66,0
142,134,67,0
142,134,68,0
142,134,69,0
142,133,65,0
142,133,67,0
142,133,68,0
142,133,69,0
142,132,65,0
142,132,66,0
142,132,67,0
142,132,68,0
142,132,69,0
142,131,65,0
142,131,67,0
142,131,68,0
142,111,69,0
142,110,65,0
142,110,66,0
142,110,67,0
142,110,68,0
142,110,69,0
138,301,65,0
138,301,67,0
138,301,68,0
138,301,69,0
138,300,65,0
138,300,66,0
138,300,67,0
138,300,68,0
138,300,69,0
138,299,65,0
138,299,67,0
138,299,68,0
138,279,69,0
138,278,65,0
138,278,66,0
138,278,67,0
138,278,68,0
138,278,69,0
138,277,65,0
138,277,67,0
138,277,68,0
140,120,69,0
140,121,65,0
140,121,66,0
140,121,67,0
140,121,68,0
140,121,69,0
140,293,69,0
140,294,65,0
140,294,67,0
140,294,68,0
140,294,69,0
140,295,66,0
140,295,67,0
140,295,68,0
140,295,69,0
140,296,65,0
140,296,67,0
140,296,68,0
140,296,69,0
140,297,66,0
140,297,67,0
140,297,68,0
140,297,69,0
140,298,65,0
140,298,67,0
140,298,68,0
140,298,69,0
140,299,65,0
140,299,66,0
140,299,67,0
140,299,68,0
144,130,68,0
144,130,69,0
144,131,65,0
144,131,67,0
144,131,68,0
144,131,69,0
144,132,65,0
144,132,67,0
144,132,68,0
144,132,69,0
144,133,65,0
144,133,67,0
144,133,68,0
144,133,69,0
144,134,65,0
144,134,67,0
144,134,68,0
144,134,69,0
144,135,65,0
144,135,67,0
144,135,68,0
144,135,69,0
144,136,65,0
144,136,67,0
138,277,69,0
138,276,65,0
138,276,66,0
138,276,67,0
138,276,68,0
138,276,69,0
138,275,65,0
138,275,67,0
138,275,68,0
138,275,69,0
138,274,65,0
138,274,66,0
138,274,67,0
138,274,68,0
138,274,69,0
138,273,65,0
138,273,67,0
138,273,68,0
138,273,69,0
138,272,65,0
138,272,66,0
138,272,67,0
138,272,68,0
138,271,65,0
138,271,67,0
138,271,68,0
138,271,69,0
140,122,65,0
140,122,67,0
140,122,68,0
140,122,69,0
140,123,65,0
140,123,66,0
140,123,67,0
140,123,68,0
140,123,69,0
140,124,67,0
140,124,68,0
140,124,69,0
140,125,65,0
140,125,66,0
140,125,67,0
140,125,68,0
140,125,69,0
140,126,65,0
140,126,67,0
140,126,68,0
140,126,69,0
140,127,65,0
140,127,66,0
140,127,68,0
140,127,69,0
140,128,65,0
140,299,69,0
140,300,65,0
140,300,67,0
140,300,68,0
142,173,65,0
142,173,67,0
142,173,68,0
142,173,69,0
142,172,65,0
142,172,66,0
142,172,67,0
142,172,68,0
142,172,69,0
142,171,65,0
142,171,67,0
142,171,68,0
142,151,69,0
142,150,66,0
142,150,67,0
142,150,68,0
142,150,69,0
142,149,65,0
142,149,67,0
142,149,68,0
142,149,69,0
142,148,66,0
142,148,67,0
142,148,68,0
142,148,69,0
138,270,65,0
138,270,66,0
138,270,67,0
138,270,68,0
138,269,65,0
138,269,67,0
138,269,68,0
138,269,69,0
138,268,65,0
138,268,66,0
138,268,67,0
138,268,68,0
138,268,69,0
138,267,65,0
138,267,67,0
138,267,68,0
138,267,69,0
138,266,65,0
138,266,66,0
138,266,67,0
138,266,68,0
138,266,69,0
138,265,65,0
138,265,67,0
138,265,68,0
138,265,69,0
138,264,65,0
140,128,67,0
140,128,68,0
140,128,69,0
140,129,65,0
140,129,66,0
140,129,67,0
140,129,68,0
140,129,69,0
140,130,65,0
140,130,67,0
140,130,68,0
140,130,69,0
140,131,65,0
140,131,66,0
140,131,67,0
140,131,68,0
140,131,69,0
140,132,65,0
140,132,67,0
140,132,68,0
140,132,69,0
140,133,65,0
140,133,66,0
140,133,67,0
140,133,68,0
140,133,69,0
140,134,65,0
140,134,66,0
142,300,65,0
142,300,66,0
142,300,67,0
142,300,68,0
142,109,65,0
142,109,67,0
142,109,68,0
142,109,69,0
142,108,65,0
142,108,66,0
142,108,67,0
142,108,68,0
142,108,69,0
138,264,66,0
138,264,67,0
138,264,68,0
138,264,69,0
138,263,65,0
138,263,67,0
138,263,68,0
138,263,69,0
138,262,65,0
138,262,66,0
138,262,67,0
138,262,68,0
138,262,69,0
138,261,65,0
138,261,67,0
138,261,68,0
138,261,69,0
138,260,65,0
138,260,66,0
138,260,68,0
138,260,69,0
138,259,65,0
138,259,67,0
138,259,68,0
138,239,69,0
138,238,65,0
138,238,66,0
140,134,67,0
140,134,68,0
140,134,69,0
140,135,65,0
140,135,66,0
140,135,67,0
140,135,68,0
140,135,69,0
140,136,65,0
140,136,67,0
140,136,68,0
140,136,69,0
140,137,65,0
140,137,66,0
140,137,67,0
140,137,68,0
140,137,69,0
140,138,65,0
140,138,67,0
140,138,68,0
140,138,69,0
140,139,65,0
140,139,66,0
140,139,67,0
140,139,68,0
140,139,69,0
140,140,65,0
140,140,67,0
142,300,69,0
142,299,65,0
142,299,67,0
142,299,68,0
142,299,69,0
142,298,65,0
142,298,66,0
142,298,67,0
142,298,68,0
142,298,69,0
142,297,65,0
142,297,67,0
142,297,68,0
142,297,69,0
142,296,66,0
142,296,67,0
142,296,68,0
142,296,69,0
142,295,65,0
142,295,67,0
142,295,68,0
142,295,69,0
142,294,66,0
142,294,67,0
142,294,68,0
142,191,69,0
142,190,65,0
142,190,66,0
142,190,67,0
142,190,68,0
142,190,69,0
142,189,65,0
142,189,67,0
142,189,68,0
142,189,69,0
142,188,65,0
142,188,66,0
142,188,67,0
142,188,68,0
142,188,69,0
142,187,65,0
142,187,67,0
142,187,68,0
142,187,69,0
142,186,65,0
142,186,66,0
142,186,67,0
142,186,68,0
142,186,69,0
138,238,67,0
138,238,68,0
138,238,69,0
544,28,0,0
138,237,67,0
138,237,68,0
138,237,69,0
138,236,65,0
138,236,66,0
138,236,67,0
138,236,68,0
138,236,69,0
138,235,65,0
138,235,67,0
138,235,68,0
138,235,69,0
138,234,65,0
138,234,66,0
138,234,67,0
138,234,68,0
138,234,69,0
138,233,67,0
138,233,68,0
138,233,69,0
138,232,65,0
138,232,66,0
138,232,67,0
140,140,68,0
140,160,69,0
140,161,65,0
140,161,66,0
140,161,67,0
140,161,68,0
140,161,69,0
140,162,65,0
140,162,67,0
140,162,68,0
140,162,69,0
140,163,65,0
140,163,66,0
140,163,67,0
140,163,68,0
140,163,69,0
140,164,65,0
140,164,67,0
140,164,68,0
140,164,69,0
140,165,65,0
140,165,66,0
140,165,67,0
140,165,68,0
140,165,69,0
140,166,65,0
140,166,67,0
140,166,68,0
142,294,69,0
142,293,65,0
142,293,67,0
142,293,68,0
142,293,69,0
142,292,65,0
142,292,66,0
142,292,67,0
142,292,68,0
142,292,69,0
142,291,65,0
142,291,67,0
142,291,68,0
142,271,69,0
142,270,65,0
142,270,66,0
142,270,67,0
142,270,68,0
142,270,69,0
142,269,65,0
142,269,67,0
142,269,68,0
142,269,69,0
142,268,65,0
142,268,66,0
142,268,67,0
142,268,68,0
142,147,65,0
142,147,67,0
142,147,68,0
142,147,69,0
142,146,65,0
142,146,66,0
142,146,67,0
142,146,68,0
142,146,69,0
142,145,65,0
142,145,67,0
142,145,68,0
142,145,69,0
142,144,65,0
142,144,66,0
142,144,67,0
142,144,68,0
142,144,69,0
142,143,65,0
142,143,67,0
142,143,68,0
142,143,69,0
142,142,65,0
142,142,66,0
142,142,67,0
142,142,68,0
142,142,69,0
138,232,68,0
138,232,69,0
138,231,65,0
138,231,67,0
138,231,68,0
138,231,69,0
138,230,65,0
138,230,66,0
138,230,67,0
138,230,68,0
138,230,69,0
138,229,67,0
138,229,68,0
138,229,69,0
138,228,65,0
138,228,66,0
138,228,67,0
138,228,68,0
138,228,69,0
138,227,65,0
138,227,67,0
138,227,68,0
138,227,69,0
138,226,65,0
138,226,66,0
138,226,67,0
138,226,68,0
140,166,69,0
