0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
70,70,217,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,218,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,218,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,218,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,219,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,219,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,219,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,219,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,219,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,220,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,220,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,220,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,240,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,241,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,241,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,241,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,241,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,241,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,242,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,242,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,242,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,242,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,243,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,243,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,243,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,243,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,212,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,103,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,103,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,103,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,103,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,105,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,105,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,105,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,105,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,106,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,106,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,106,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,106,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,107,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,107,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,107,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,277,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,277,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,278,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,278,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,278,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,278,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,279,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,279,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,279,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,279,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,279,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,280,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,280,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,280,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,280,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,281,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,281,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,281,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,281,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,281,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,282,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,282,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,282,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,282,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,283,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,283,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,283,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,283,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,155,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,154,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,154,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,154,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,154,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,153,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,153,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,153,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,153,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,152,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,152,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,152,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,152,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,152,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,151,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,151,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,151,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,151,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,150,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,150,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,150,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,150,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,150,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,149,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,149,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,149,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,149,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,243,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,244,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,244,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,244,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,244,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,245,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,245,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,245,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,245,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,245,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,246,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,246,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,246,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,246,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,247,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,247,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,247,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,247,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,248,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,248,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,248,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,248,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,249,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,249,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,249,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,185,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,185,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,185,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,185,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,184,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,184,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,184,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,184,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,184,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,183,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,183,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,183,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,183,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,182,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,182,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,182,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,182,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,182,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,181,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,181,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,181,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,181,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,180,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,180,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,180,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,180,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,180,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,283,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,284,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,284,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,284,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,284,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,285,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,285,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,285,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,285,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,285,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,286,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,286,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,286,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,286,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,287,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,287,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,287,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,287,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,287,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,288,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,288,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,288,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,288,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,289,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,289,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,289,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,289,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,289,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,148,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,148,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,148,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,148,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,147,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,147,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,147,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,147,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,146,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,146,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,146,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,146,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,146,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,145,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,145,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,145,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,145,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,144,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,144,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,144,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,144,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,144,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,143,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,143,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,143,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,143,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,142,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,249,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,250,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,250,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,250,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,250,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,251,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,251,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,251,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,251,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,252,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,252,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,252,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,252,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,253,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,253,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,253,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,253,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,253,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,254,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,254,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,254,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,254,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,255,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,255,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,255,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,255,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,141,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,141,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,141,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,141,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,140,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,140,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,140,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,140,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,140,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,139,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,139,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,139,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,139,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,138,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,138,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,138,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,138,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,138,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,137,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,137,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,137,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,137,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,136,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,136,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,136,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,136,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
71,71,136,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,290,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,290,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,290,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,290,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,291,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,291,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,291,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,291,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,291,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,292,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,292,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
68,68,292,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,142,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,142,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,142,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,142,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,141,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,141,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,141,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,141,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,140,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,140,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,140,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,140,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,140,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,139,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,139,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,139,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,119,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,118,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,118,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,118,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,118,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,118,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,117,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,117,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,117,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,117,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,116,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
69,69,116,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,257,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,257,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,257,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,257,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,257,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,258,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,258,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,258,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,258,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,259,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,259,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,259,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,259,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,259,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,260,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,260,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,260,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,280,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,281,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,281,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,281,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
70,70,281,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,107,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,108,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,108,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,108,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,125,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,125,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,126,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,126,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,126,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,126,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,127,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,127,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,127,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,127,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,127,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,128,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,128,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,128,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,128,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,129,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
72,72,129,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
